time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
16.5486798286438,9108,4732,11940,-110,-126,62,11400,-8320,7872,-88,161,-167,11912,-8428,-10152,-920,149,-127,7480,14560,-2036,-634,189,-110,0
16.58229899406433,8960,4724,11960,-132,-111,67,11412,-8300,7904,-65,208,-138,11776,-8528,-10248,-985,169,-60,7512,14560,-2008,-679,259,-54,0
16.61580991744995,9080,4768,11996,-188,7,53,11048,-8248,8040,-9,180,-149,11772,-8524,-10016,-959,89,-76,7496,14424,-1972,-579,140,-93,0
16.64919900894165,8984,4676,11780,-214,19,44,11432,-8428,7920,56,181,-167,11724,-8544,-10164,-938,107,-115,7524,14476,-1936,-508,145,-142,0
16.682703018188477,9048,4700,11972,-150,-44,45,11340,-8316,8100,26,165,-200,11768,-8584,-10220,-983,138,-115,7552,14500,-1592,-527,161,-130,0
16.716645002365112,9080,4632,12104,-104,-98,38,11436,-8264,7936,-28,173,-210,11716,-8536,-10420,-949,160,-139,7600,14548,-1892,-536,166,-125,0
16.74984097480774,9136,4708,11924,-122,-120,52,11292,-8256,7872,-22,181,-191,11568,-8620,-10200,-952,128,-123,7648,14496,-1848,-549,165,-99,0
16.78354001045227,8952,4644,12000,-165,-79,38,11180,-8328,8056,-4,162,-180,11816,-8492,-10460,-975,133,-114,7456,14372,-2016,-519,165,-122,0
16.817386865615845,8968,4640,12008,-226,-82,83,11328,-8388,7920,-251,148,-178,11728,-8460,-10096,-1020,101,-140,7540,14596,-1888,-479,155,-135,0
16.850908041000366,8968,4736,12152,-183,-92,98,11352,-8224,8056,-32,196,-192,11740,-8484,-10132,-1046,130,-125,7516,14576,-1836,-486,154,-131,0
16.884582042694092,9144,4672,11888,-143,-102,71,11472,-8164,8060,-23,141,-193,11652,-8392,-10288,-1053,109,-74,7456,14572,-1912,-527,141,-136,0
16.91794490814209,9084,4716,12020,-206,-40,37,11272,-8276,8124,-250,167,-224,11844,-8536,-10284,-990,75,-159,7536,14460,-1992,-539,107,-118,0
16.951271057128906,9184,4756,12176,-178,-16,27,11416,-8328,7932,46,153,-210,11768,-8528,-10228,-995,99,-155,7576,14592,-2016,-499,152,-170,0
16.98466205596924,9004,4620,12052,-161,6,22,11516,-8412,8116,29,186,-198,11628,-8512,-10244,-956,132,-136,7752,14528,-1548,-505,162,-129,0
17.01825785636902,8956,4680,12108,-151,-36,34,11460,-8352,7988,-10,177,-159,11804,-8532,-10188,-996,132,-95,7656,14444,-2028,-541,172,-98,0
17.051530838012695,8924,4548,12064,-191,-54,55,11336,-8332,8044,-12,215,-179,11724,-8548,-10100,-945,140,-130,7476,14544,-1936,-580,162,-134,0
17.085028886795044,9132,4680,12008,-186,-62,46,11284,-8332,8024,-2,210,-147,11872,-8516,-10172,-969,122,-95,7508,14492,-1856,-553,199,-126,0
17.11846399307251,9204,4752,11880,-185,-53,88,11260,-8268,8072,13,171,-159,11840,-8692,-10096,-1017,101,-116,7496,14520,-1820,-522,164,-92,0
17.151731967926025,8984,4700,11940,-190,-98,104,11344,-8424,8072,-13,159,-154,11632,-8640,-10296,-1034,77,-124,7452,14692,-1820,-522,180,-118,0
17.185386896133423,8968,4772,11956,-178,-63,105,11404,-8324,7988,-24,181,-163,11844,-8676,-10104,-1003,52,-109,7592,14560,-1588,-585,185,-96,0
17.219521045684814,8928,4620,11972,-179,-50,72,11392,-8388,7956,-7,177,-161,11768,-8540,-10156,-943,143,-101,7468,14460,-2196,-561,223,-125,0
17.25288987159729,9000,4680,12028,-178,-23,63,11328,-8296,7976,-36,210,-125,11920,-8504,-10176,-920,112,-97,7428,14544,-1924,-575,153,-99,0
17.2865629196167,8948,4712,11812,-185,-80,22,11308,-8308,7940,-5,207,-178,11776,-8512,-10372,-1280,51,-44,7592,14544,-1952,-768,170,-79,0
17.320322036743164,8940,4588,11956,-211,-62,60,11484,-8432,8000,28,117,-217,11624,-8476,-9996,-1044,29,-104,7540,14496,-1904,-487,86,-98,0
17.353811025619507,8952,4660,12016,-195,-132,120,11360,-8448,7932,-16,94,-218,11804,-8524,-10348,-1008,128,-174,7396,14628,-1908,-482,181,-127,0
17.38755702972412,9004,4744,12048,-92,-185,80,11328,-8284,7940,-52,106,-219,11872,-8528,-10360,-1027,182,-137,7432,14496,-1784,-468,235,-113,0
17.421090841293335,8940,4708,11892,-96,-235,111,11276,-8300,8004,-118,92,-217,11716,-8384,-10244,-993,130,-128,7532,14652,-1992,-440,165,-71,0
17.4546959400177,9024,4648,11848,-147,-254,140,11456,-8312,8068,-143,79,-215,11912,-8464,-10144,-1058,52,-77,7576,14428,-1904,-430,139,-87,0
17.488049030303955,9064,4632,11916,-207,-195,124,11440,-8292,7872,-95,83,-212,11788,-8504,-10144,-1055,50,-67,7616,14576,-1848,-373,110,-100,0
17.52141785621643,9176,4640,11792,-235,-170,99,11444,-8304,7956,-41,43,-229,11760,-8552,-10212,-1069,34,-121,7492,14624,-1924,-345,87,-83,0
17.554919958114624,8988,4696,11976,-175,-241,144,11412,-8352,8052,-66,71,-233,11552,-8212,-10300,-1067,46,-121,7652,14680,-1944,-347,139,-70,0
17.58852791786194,9072,4700,11908,-162,-235,143,11456,-8304,8032,-121,60,-216,11716,-8536,-10444,-1054,49,-109,7612,14628,-1872,-394,186,-50,0
17.622151851654053,8940,4600,11840,-206,-228,162,11356,-8324,7844,-138,12,-163,11696,-8384,-10032,-1068,12,-73,7588,14504,-1944,-421,187,-30,0
17.65558886528015,8992,4624,12248,-190,-235,161,11468,-8276,7960,-123,11,-185,11744,-8500,-10260,-1085,-256,-84,7536,14608,-1884,-424,160,-13,0
17.689344882965088,9020,4732,11884,-207,-250,166,11320,-8300,7848,-156,14,-166,11908,-8536,-10280,-1108,-8,-52,7536,14560,-2020,-448,166,-1,0
17.723284006118774,9068,4624,11976,-172,-246,167,11324,-8400,7832,-169,45,-222,12016,-8572,-10352,-1129,14,-9,7540,14456,-1888,-442,157,-59,0
17.756649017333984,9052,4548,11872,-166,-220,153,11472,-8332,8036,-141,36,-169,11568,-8492,-10412,-1051,59,-80,7588,14388,-2024,-423,160,-55,0
17.79013991355896,9120,4596,11864,-172,-217,120,11292,-8352,7864,-89,61,-196,11768,-8556,-10420,-1008,61,-128,7544,14568,-2016,-450,165,-66,0
17.823890924453735,9052,4676,12020,-155,-213,103,11368,-8356,7824,-61,50,-229,11808,-8576,-10248,-1040,55,-135,7648,14464,-1792,-435,149,-85,0
17.857506036758423,9112,4664,11972,-138,-208,138,11504,-8352,7948,-85,45,-239,11632,-8508,-10424,-1047,80,-126,7600,14564,-1900,-514,198,-87,0
17.891044855117798,9104,4704,11864,-86,-224,123,11420,-8396,7996,-84,86,-226,11756,-8576,-10380,-985,134,-141,7536,14576,-2044,-497,210,-118,0
17.924710988998413,9104,4640,11840,-76,-233,98,11428,-8336,7940,-68,87,-249,11856,-8524,-10180,-972,141,-170,7340,14508,-1896,-538,134,-121,0
17.958225965499878,9036,4720,11768,-108,-215,84,11452,-8332,8168,-58,149,-223,11748,-8508,-10328,-1018,117,-92,7624,14452,-2128,-542,242,-110,0
17.99157404899597,9128,4580,11624,-116,-175,73,11488,-8448,7776,-44,141,-186,11900,-8608,-9992,-981,123,-148,7744,14372,-1928,-540,163,-142,0
18.025243997573853,9116,4480,11924,-158,-24,32,11448,-8416,7796,31,222,-163,11648,-8624,-10272,-884,141,-104,7620,14472,-1704,-672,138,-143,0
18.05947995185852,9008,4596,11856,-218,46,-6,11332,-8364,7968,121,241,-154,11800,-8684,-10124,-967,122,-153,7480,14584,-1904,-620,159,-168,0
18.092851877212524,8964,4668,12084,-196,18,-249,11448,-8344,7696,83,197,-194,11692,-8468,-10328,-984,135,-115,7600,14808,-2060,-504,143,-183,0
18.126200914382935,9220,4780,11872,-144,-9,-4,11388,-8308,7956,18,230,-158,11892,-8456,-10316,-1005,95,-126,7604,14764,-2244,-474,117,-134,0
18.15982484817505,9196,4532,11820,-194,55,28,11516,-8236,7876,54,231,-156,11560,-8404,-10356,-994,55,-105,7592,14588,-1980,-563,143,-135,0
18.193140983581543,9160,4688,12076,-249,82,-256,11340,-8364,7944,53,281,-135,11928,-8452,-10404,-977,77,-116,7580,14460,-1816,-580,139,-143,0
18.22683095932007,9140,4692,11956,-191,101,37,11476,-8384,8116,35,249,-121,11716,-8520,-10224,-957,77,-114,7424,14364,-2024,-564,189,-146,0
18.260390043258667,9048,4640,12052,-186,47,44,11692,-8240,7812,35,203,-124,12028,-8524,-10196,-957,87,-154,7564,14524,-1988,-606,197,-149,0
18.293696880340576,9044,4628,11980,-178,42,20,11372,-8488,8072,22,502,-127,11808,-8520,-10296,-957,94,-135,7484,14344,-1824,-583,150,-139,0
18.32728695869446,9048,4560,12000,-194,54,12,11392,-8416,8116,25,202,-162,11792,-8504,-10316,-984,97,-126,7580,14772,-2108,-553,150,-153,0
18.361044883728027,9024,4640,12120,-159,28,36,11056,-8252,8100,37,206,-171,11844,-8556,-10312,-986,132,-147,7632,14532,-1824,-533,144,-156,0
18.394638061523438,9020,4516,12012,-134,-31,21,11460,-8352,8136,26,201,-188,11860,-8632,-10408,-1000,144,-160,7556,14348,-1960,-520,127,-163,0
18.427966833114624,8772,4404,12008,-124,-58,3,11404,-8412,8012,19,213,-223,11816,-8516,-10280,-969,193,-150,7468,14692,-1936,-555,148,-140,0
18.461577892303467,9124,4776,11984,-113,-76,29,11436,-8312,8076,251,205,-182,11532,-8512,-10388,-947,185,-181,7540,14616,-1960,-597,185,-168,0
18.4951229095459,9036,4680,11928,-141,-44,22,11304,-8388,8108,7,192,-196,11832,-8448,-10052,-953,174,-167,7540,14556,-1976,-609,165,-166,0
18.528542041778564,9064,4712,12236,-171,-42,64,11360,-8296,8076,8,181,-171,11796,-8508,-10000,-955,126,-109,7496,14556,-1976,-621,200,-121,0
18.56211495399475,9160,4656,12048,-85,-62,91,11336,-8396,8000,-11,165,-152,11780,-8508,-10172,-955,122,-94,7528,14524,-1936,-584,238,-82,0
18.595598936080933,9092,4584,12016,-140,-58,79,11364,-8304,8016,-54,131,-152,11956,-8528,-10040,-925,171,-111,7496,14828,-1944,-629,203,-108,0
18.629037857055664,9036,4708,11976,-120,-107,66,11380,-8356,7792,-41,213,-153,11904,-8432,-10288,-937,173,-98,7576,14532,-1960,-641,311,-111,0
18.662673950195316,9072,4672,11960,-161,-57,37,11360,-8404,7916,-22,183,-156,11876,-8540,-10352,-938,149,-127,7568,14488,-1968,-656,149,-113,0
18.696213006973267,9132,4664,11964,-194,-10,20,11440,-8436,7996,57,186,-167,11860,-8472,-10176,-911,186,-163,7564,14480,-1868,-638,195,-156,0
18.72982096672058,9008,4644,11964,-149,-28,18,11372,-8432,8104,85,195,-168,11844,-8584,-10492,-948,216,-158,7492,14532,-1848,-551,228,-174,0
18.763495922088623,8936,4724,11792,-94,-37,32,11304,-8304,7844,25,165,-165,11992,-8488,-10060,-970,205,-137,7584,14520,-1804,-558,202,-126,0
18.797006845474243,9000,4748,11804,-121,-67,58,11340,-8320,7980,-8,172,-173,11776,-8572,-10176,-983,135,-87,7600,14608,-1872,-574,199,-107,0
18.830510854721073,9008,4720,12060,-181,-12,55,11308,-8384,7964,13,180,-150,11720,-8548,-10076,-978,92,-121,7560,14540,-1872,-550,172,-104,0
18.864104986190796,9024,4656,11936,-221,-22,49,11332,-8288,8148,7,194,-142,11596,-8604,-10496,-975,82,-124,7460,14456,-1776,-480,159,-102,0
18.897716999053955,8988,4660,12020,-153,-42,82,11364,-8312,8072,-18,185,-116,11816,-8612,-10124,-990,84,-159,7684,14492,-1864,-766,177,-124,0
18.931272029876713,9000,4784,12124,-210,250,70,11108,-8400,8120,-15,193,-142,11688,-8488,-10212,-1013,116,-129,7588,14484,-1576,-259,197,-106,0
18.964809894561768,8912,4660,11916,-228,-20,76,11380,-8388,8100,10,143,-150,11632,-8280,-10228,-1016,14,-100,7436,14556,-1840,-454,129,-70,0
18.998043060302734,8784,4852,12164,-241,-119,107,11268,-8408,8076,-31,60,-219,11716,-8548,-10356,-1058,-251,-94,7484,14528,-1856,-421,152,-70,0
19.031450986862183,8712,4696,11804,-150,-217,135,11284,-8408,7964,-86,40,-221,11828,-8556,-10180,-1072,74,-65,7532,14596,-1752,-431,227,-74,0
19.06529688835144,8988,4660,12072,-93,-265,163,11384,-8364,7996,-130,35,-219,11792,-8468,-10256,-1055,130,-70,7560,14572,-1972,-417,198,-83,0
19.099493026733395,9004,4356,12256,-96,-286,145,11312,-8356,8076,-125,55,-273,11748,-8584,-10256,-1060,93,-142,7684,14484,-2160,-375,135,-93,0
19.132899045944214,9052,4548,11832,-108,-319,141,11396,-8456,8068,-120,54,-7,11660,-8668,-10216,-1086,82,-154,7912,14468,-1976,-386,163,-104,0
19.16623592376709,9004,4536,11868,-125,-308,124,11416,-8364,7688,-90,43,-263,11852,-8620,-10272,-1093,93,-139,7516,14572,-1764,-371,138,-109,0
19.200396060943604,9068,4728,11848,-171,-245,140,11368,-8368,7980,-70,51,-234,11788,-8536,-10108,-1090,60,-157,7640,14572,-2016,-399,141,-89,0
19.233600854873657,9060,4680,11968,-133,-5,156,11376,-8404,7952,-48,54,-251,11856,-8456,-10324,-1057,58,-124,7512,14532,-1888,-396,171,-72,0
19.267268896102905,8828,4616,11852,-111,-248,138,11428,-8436,7748,-142,56,-226,11760,-8436,-10144,-986,93,-107,7548,14572,-1940,-409,131,-90,0
19.301065921783447,9040,4696,11968,-105,-245,103,11376,-8332,8072,-84,84,-229,11744,-8588,-10276,-1090,65,-80,7556,14516,-2208,-400,197,-44,0
19.33473491668701,9060,4624,12016,-173,-214,122,11336,-8332,7928,-101,10,-231,11648,-8680,-10268,-1096,-28,-87,7528,14488,-2008,-427,118,-15,0
19.36832094192505,8872,4548,11900,-209,-187,164,11364,-8376,8016,-97,70,-203,11748,-8456,-10364,-1021,84,-109,7488,14352,-1948,-503,145,-86,0
19.401734828948975,9128,4740,12280,-170,-211,126,11476,-8348,8144,-28,87,-192,11904,-8528,-10576,-1033,99,-126,7528,14528,-1892,-506,201,-62,0
19.43526601791382,9068,4696,11832,-142,-234,136,11512,-8296,8120,-110,51,-206,11716,-8356,-10172,-989,122,-100,7560,14592,-1952,-482,213,-33,0
19.468992948532104,9044,4392,11892,-110,-273,136,11504,-8316,7904,-115,19,-210,11668,-8564,-10440,-1035,75,-105,7552,14452,-1988,-449,163,-51,0
19.502779006958008,9112,4544,11956,-127,-226,130,11572,-8648,7844,-79,31,-222,11840,-8548,-10288,-1064,53,-76,7480,14492,-2024,-455,127,-80,0
19.536277055740356,9144,4592,11864,-182,-193,115,11388,-8420,7904,-78,52,-217,11736,-8516,-10336,-1046,94,-115,7564,14536,-1908,-455,119,-97,0
19.5694739818573,9416,4516,11884,-128,-196,92,11456,-8316,7784,-86,111,-235,11532,-8620,-10336,-1276,144,-159,7592,14764,-1992,-436,162,-140,0
19.603001832962036,9076,4632,11848,-122,-203,60,11380,-8368,7748,-48,125,-235,11764,-8548,-10400,-1015,121,-174,7652,14552,-1860,-479,135,-150,0
19.636373043060303,9180,4644,11948,-112,-143,56,11452,-8240,7788,-10,121,-233,11924,-8432,-10248,-983,153,-134,7556,14452,-2044,-504,141,-152,0
19.669777870178223,9132,4612,11860,-122,-90,47,11472,-8316,7872,-31,172,-186,11988,-8512,-10224,-987,150,-120,7476,14560,-1912,-571,147,-142,0
19.703711986541748,9120,4632,11836,-142,-37,29,11772,-8336,8064,39,191,-175,11876,-8292,-10300,-964,185,-111,7568,14456,-1956,-576,142,-145,0
19.73727798461914,9096,4532,11976,-152,-49,37,11428,-8416,7992,28,190,-180,11708,-8448,-10436,-929,182,-154,7504,14344,-1960,-567,172,-133,0
19.770501852035522,9220,4808,11656,-148,-41,36,11480,-8328,8160,9,232,-167,11816,-8256,-10496,-933,174,-142,7544,14336,-1944,-611,173,-157,0
19.8038170337677,9100,4840,11748,-202,48,10,11448,-8312,7668,46,239,-134,11780,-8196,-10008,-952,146,-142,7544,14416,-1944,-552,151,-159,0
19.83746600151062,9140,4644,11772,-256,104,20,11616,-8220,7964,76,259,-127,11604,-8440,-10160,-979,66,-87,7548,14460,-2260,-549,144,-156,0
19.871068954467773,9124,4636,11784,-208,104,48,11408,-8288,8068,77,204,-130,11576,-8528,-10360,-978,30,-77,7588,14536,-1916,-496,188,-125,0
19.90477991104126,9032,4628,12092,-205,88,62,11448,-8412,8072,26,200,-107,11556,-8220,-10488,-920,92,-88,7468,14564,-1876,-586,149,-113,0
19.938246965408325,9092,4424,12036,-178,70,50,11420,-8316,7996,45,276,-110,11588,-8484,-10436,-967,85,-101,7580,14644,-1992,-634,231,-114,0
19.971441984176636,9120,4352,12028,-192,57,11,11288,-8432,7844,58,248,-144,11884,-8460,-10148,-985,82,-152,7608,14436,-1972,-594,132,-135,0
20.007519960403442,9000,4596,11956,-192,69,12,11440,-8444,7708,55,218,-162,11864,-8456,-10364,-913,188,-175,7500,14488,-1884,-605,153,-169,0
20.041122913360596,9084,4684,12100,-132,-17,-1,11304,-8404,7992,56,262,-200,11768,-8496,-10280,-944,203,-136,7524,14616,-1732,-531,167,-185,0
20.074781894683834,9028,4636,11764,-97,-19,-16,11068,-8368,7732,48,248,-213,11552,-8516,-10380,-945,204,-131,7548,14472,-2016,-554,181,-177,0
20.10813283920288,9052,4616,11996,-135,-54,-7,11400,-8296,8080,13,196,-198,11780,-8540,-10068,-956,144,-170,7480,14452,-1952,-537,138,-143,0
20.141746997833252,9128,4628,11900,-155,-3,11,11392,-8352,7992,17,211,-174,11852,-8512,-10232,-992,124,-151,7568,14504,-1932,-552,161,-147,0
20.175312042236325,8996,4544,11940,-182,-254,20,11436,-8280,8044,41,192,-169,11552,-8516,-10212,-975,125,-134,7548,14520,-1920,-261,136,-157,0
20.20879888534546,8780,4780,11976,-174,-24,48,11520,-8296,8008,6,179,-172,11768,-8556,-10220,-975,105,-103,7684,14368,-1932,-549,183,-136,0
20.242352962493896,8960,4748,12040,-166,-13,71,11352,-8320,8024,-1,177,-160,11696,-8456,-10304,-950,162,-86,7596,14460,-1992,-589,237,-114,0
20.275902032852173,8984,4664,11940,-147,-33,82,11320,-8376,7916,-23,179,-133,11812,-8520,-10000,-928,125,-112,7492,14572,-1900,-570,181,-99,0
20.309340000152588,8960,4408,12108,-192,-20,55,11220,-8276,8024,-12,182,-161,11968,-8636,-10260,-995,74,-115,7612,14416,-1960,-578,184,-112,0
20.342888832092285,8784,4856,11780,-187,-20,59,11416,-8484,7968,-254,176,-160,11848,-8512,-10292,-1004,92,-93,7536,14520,-1980,-543,196,-125,0
20.376744985580444,9160,4656,11972,-170,-35,72,11044,-8436,8020,-15,173,-189,11828,-8596,-10164,-974,104,-148,7540,14512,-1868,-494,184,-126,0
20.409973859786987,8836,4692,11964,-126,-57,54,11420,-8396,7928,-2,166,-190,11760,-8700,-10404,-937,120,-135,7460,14588,-1888,-545,162,-159,0
20.443604946136475,8948,4608,12088,-162,-65,-243,11444,-8264,7872,-249,186,-196,11740,-8588,-10208,-970,145,-132,7496,14400,-2024,-514,153,-147,0
20.477059841156006,8892,4672,12276,-154,-98,49,11388,-8376,8136,-19,188,-204,11644,-8568,-10272,-992,118,-116,7540,14528,-1916,-528,139,-133,0
20.510498046875,8988,4720,12080,-120,-90,80,11300,-8364,8136,-33,135,-198,11644,-8620,-10204,-1014,142,-136,7552,14616,-1872,-549,223,-118,0
20.543869972229004,9160,4600,12136,-112,-121,53,11448,-8356,8176,-29,130,-216,11736,-8448,-10340,-945,221,-187,7444,14700,-1932,-546,200,-160,0
20.577417850494385,9020,4668,12148,-89,-160,62,11268,-8332,8052,-54,218,-204,11948,-8600,-10344,-917,192,-151,7572,14532,-1884,-613,237,-134,0
20.61084794998169,8924,4636,12048,-118,-90,24,11324,-8360,8220,-40,190,-161,11592,-8448,-10028,-957,159,-64,7540,14476,-1904,-583,171,-95,0
20.644160985946655,9032,4844,11956,-183,-255,46,11216,-8376,8020,13,170,-144,11936,-8224,-10148,-944,106,-115,7432,14512,-1760,-599,167,-160,0
20.677472829818726,8988,4852,12000,-202,-48,50,11284,-8324,7992,38,204,-147,11688,-8700,-10088,-963,134,-144,7468,14424,-1896,-538,199,-163,0
20.711161851882935,8980,4668,11844,-162,-29,47,11292,-8232,8100,14,214,-164,11560,-8464,-10132,-975,143,-115,7424,14516,-1844,-556,213,-137,0
20.744896888732914,9040,4708,11952,-174,-68,76,11264,-8340,8056,-27,155,-168,11876,-8572,-10172,-990,80,-109,7444,14504,-1800,-532,168,-96,0
20.778475046157837,9168,4668,12024,-174,-43,88,11368,-8384,7712,6,169,-155,11812,-8588,-10108,-1004,70,-118,7484,14564,-1992,-763,173,-106,0
20.811750888824463,8748,4664,11944,-233,-70,77,11516,-8624,8112,4,108,-156,11768,-8552,-10308,-1072,70,-72,7572,14500,-1996,-406,140,-82,0
20.845674037933353,8856,4632,11836,-189,-119,113,11236,-8436,8080,-5,57,-199,11792,-8504,-10188,-1070,38,-105,7596,14656,-1872,-411,136,-95,0
20.879250049591064,8868,4680,12052,-105,-247,126,11388,-8332,8088,-104,32,-230,11776,-8564,-10316,-1080,76,-107,7640,14784,-2008,-436,241,-98,0
20.913046836853027,9044,4684,12080,-60,-284,145,11348,-8424,8012,-163,52,-214,11908,-8656,-10144,-1036,124,-112,7544,14516,-1952,-459,205,-56,0
20.94676685333252,8984,4640,11896,-97,-287,150,11408,-8288,7920,-126,24,-225,11780,-8472,-10260,-1029,48,-136,7508,14496,-1912,-371,158,-61,0
20.980084896087646,9044,4676,11892,-124,-300,156,11352,-8252,7900,-126,44,-232,11852,-8484,-10316,-1093,29,-106,7496,14516,-2000,-355,124,-62,0
21.013632059097286,8968,4652,12012,-161,-238,148,11408,-8340,7680,-105,52,-223,11628,-8564,-10148,-1063,34,-70,7520,14356,-1880,-410,183,-46,0
21.047006845474243,9096,4396,11900,-139,-230,133,11360,-8436,7968,-94,73,-224,11776,-8456,-10380,-1096,48,-74,7576,14436,-1916,-458,155,-86,0
21.08059787750244,9072,4576,11960,-145,-277,156,11292,-8324,8008,-91,55,-248,11780,-8428,-10320,-1060,37,-111,7504,14356,-1964,-409,139,-71,0
21.114269018173218,9008,4708,11844,-150,-9,123,11324,-8400,7944,-101,51,-234,11832,-8460,-10004,-1088,55,-103,7568,14444,-1868,-402,164,-123,0
21.147948026657104,9076,4748,12012,-61,-221,151,11320,-8356,7952,-137,2,-188,11628,-8492,-10308,-1101,24,-121,7588,14824,-2300,-256,195,-69,0
21.182313919067383,9328,4728,11908,-35,-249,145,11364,-8380,7756,-123,8,-252,11776,-8436,-10344,-1069,39,-139,7548,14392,-1912,-329,154,-97,0
21.216402053833008,9068,4680,11816,-64,-238,113,11444,-8392,7932,-86,57,-272,11764,-8480,-10472,-1079,55,-106,7476,14556,-1820,-397,141,-99,0
21.249932050704956,9280,4588,11852,-133,-248,109,11392,-8444,7948,-93,91,-2,11668,-8524,-10276,-1087,66,-99,7888,14416,-2036,-416,190,-77,0
21.283607006072994,9160,4596,11888,-183,-221,153,11408,-8424,7792,-64,18,-199,11788,-8496,-10392,-1009,79,-96,7656,14488,-2228,-546,113,-63,0
21.317265033721924,9176,4676,11976,-253,-228,139,11492,-8368,7872,-97,61,-186,11852,-8596,-10032,-976,150,-109,7484,14604,-1912,-582,199,-78,0
21.350870847702026,9112,4696,11956,-134,-233,149,11468,-8416,8076,-72,59,-229,11820,-8568,-10464,-985,133,-132,7512,14556,-2024,-497,232,-88,0
21.384443998336796,9152,4724,11832,-104,-285,158,11360,-8408,7988,-164,-26,-231,11944,-8528,-10288,-955,126,-121,7616,14516,-1808,-419,197,-96,0
21.417912960052487,9076,4564,11772,-75,-296,170,11408,-8380,7744,-163,3,-221,11732,-8380,-10104,-1045,45,-77,7628,14412,-2052,-436,150,-82,0
21.451268911361694,9196,4572,11892,-130,-503,142,11424,-8376,7772,-128,12,-238,11772,-8676,-10256,-1063,73,-104,7580,14460,-1976,-454,120,-92,0
21.4845929145813,9124,4780,12000,-143,-196,84,11408,-8376,7852,-65,139,-225,11820,-8432,-10316,-1034,113,-137,7640,14428,-2280,-496,139,-127,0
21.51824402809143,8976,4584,11908,-141,-118,30,11400,-8452,7872,-15,140,-208,11844,-8608,-10376,-957,161,-167,7572,14560,-1836,-538,174,-154,0
21.551823854446408,9240,4356,11928,-131,-58,17,11268,-8296,7852,7,177,-235,11988,-8480,-10364,-974,144,-143,7520,14464,-2216,-523,161,-162,0
21.585376977920532,9416,4676,11980,-157,-22,28,11468,-8384,7844,25,193,-183,11648,-8468,-10348,-989,101,-122,7204,14536,-2248,-528,150,-153,0
21.61893892288208,9124,4708,11856,-177,250,42,11416,-8268,7852,30,201,-184,11572,-8480,-10224,-1005,111,-109,7552,14544,-2260,-257,151,-163,0
21.652458906173706,9120,4652,11860,-175,-16,51,11348,-8408,8064,-10,189,-174,11836,-8544,-10344,-996,102,-100,7556,14516,-1960,-549,165,-120,0
21.686094999313354,9200,4636,11932,-167,-28,56,11484,-8200,7956,3,172,-145,11840,-8704,-10284,-991,82,-91,7576,14560,-2076,-577,197,-116,0
21.720008850097656,9204,4608,11828,-137,-20,50,11544,-8308,7940,17,163,-164,11712,-8448,-10216,-971,108,-131,7568,14668,-1980,-553,169,-119,0
21.753326892852783,9164,4664,11884,-198,24,39,11340,-8272,7844,251,171,-151,11656,-8416,-10140,-964,101,-102,7560,14544,-2036,-562,160,-144,0
21.786905050277714,9352,4676,11840,-206,35,71,11392,-8416,7892,67,189,-152,11588,-8476,-10288,-968,127,-100,7660,14364,-1956,-597,169,-124,0
21.820555925369263,9052,4692,11808,-178,45,41,11476,-8264,7684,9,207,-148,11828,-8700,-10264,-911,145,-83,7476,14624,-1988,-572,171,-155,0
21.854119062423706,9068,4664,11864,-160,10,22,11388,-8396,7968,40,225,-142,11556,-8420,-10296,-973,115,-100,7528,14472,-1864,-613,192,-157,0
21.887483835220337,9076,4704,11860,-174,71,-255,11408,-8200,7884,35,275,-137,11724,-8408,-10372,-967,117,-141,7572,14440,-1828,-571,176,-160,0
21.921215057373047,9092,4656,12060,-205,87,10,11072,-8376,7784,36,226,-142,12024,-8432,-10100,-936,103,-168,7464,14528,-2028,-584,106,-165,0
21.954922914505005,9152,4640,11900,-223,42,-15,11436,-8400,8048,55,234,-145,11524,-8524,-10364,-916,160,-139,7524,14340,-1824,-590,174,-151,0
21.988313913345337,9064,4752,11820,-149,35,9,11332,-8424,8036,47,250,-162,11772,-8452,-10256,-960,161,-137,7604,14476,-2000,-571,202,-161,0
22.021785020828247,9040,4644,12000,-172,-20,33,11396,-8384,8032,-10,233,-146,11656,-8488,-10312,-956,130,-116,7516,14532,-1936,-542,176,-127,0
22.055541038513184,9024,4676,11944,-159,8,52,11340,-8376,7812,5,214,-153,11752,-8500,-10332,-984,94,-80,7540,14480,-1960,-564,195,-121,0
22.089189052581787,9184,4680,11892,-171,19,51,11344,-8328,7868,-17,241,-148,12016,-8488,-10488,-968,114,-114,7576,14676,-1992,-554,167,-142,0
22.122848987579346,9028,4700,11876,-214,52,40,11424,-8332,7700,47,223,-159,11748,-8524,-10380,-933,107,-130,7432,14620,-1872,-555,131,-141,0
22.156291961669925,9076,4656,12012,-176,39,40,11400,-8376,7872,63,219,-169,11668,-8536,-10540,-972,103,-144,7568,14472,-1944,-566,201,-141,0
22.189839839935303,9104,4628,11956,-156,25,38,11364,-8308,8028,23,204,-152,11600,-8464,-10272,-958,119,-133,7512,14568,-2040,-591,179,-147,0
