time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
133.988717121,12808,5784,7732,-105,-24,9,12620,-6668,7496,-23,183,-119,14216,-7268,-7556,-1044,112,-97,16500,2328,3524,-605,81,-144,0
134.022782121,13076,5688,7432,-72,-62,27,12696,-6796,7804,-12,213,-126,14212,-7120,-7520,-974,164,-108,16352,2344,3540,-484,161,-174,0
134.056493021,13036,5888,7628,-34,-50,43,12580,-6788,7548,-83,205,-114,14296,-7140,-7372,-988,161,-97,16408,2324,3368,-440,197,-166,0
134.090119121,13192,5896,7788,-69,-67,33,12676,-6772,7460,-48,183,-115,14092,-7232,-7396,-1000,139,-119,16604,2108,3492,-533,146,-141,0
134.124273021,13136,5824,7748,-131,-66,38,12572,-6860,7448,1,183,-100,13832,-7400,-7172,-980,95,-89,16388,2280,3492,-612,151,-146,0
134.158176221,13032,5908,7628,-97,3,27,12656,-6716,7632,16,176,-102,14112,-7112,-7660,-983,139,-84,16136,2428,3424,-539,122,-143,0
134.192188021,12980,5884,7728,-114,-68,59,12340,-6744,7720,2,180,-125,14308,-7224,-7536,-991,108,-98,16376,2296,3520,-572,189,-134,0
134.225952121,13088,5680,7736,-52,-56,59,12580,-6812,7568,-34,161,-98,14276,-6920,-7628,-973,104,-103,16620,2052,3220,-543,164,-143,0
134.260145221,13108,5800,7760,-126,-29,42,12696,-6860,7616,-29,227,-98,14192,-7212,-7320,-954,145,-128,16408,2304,3416,-537,139,-131,0
134.293758121,13100,5964,7788,-124,-62,47,12556,-6868,7628,18,216,-115,14124,-7424,-7280,-969,95,-148,16460,2316,3480,-483,122,-175,0
134.327507021,12996,5916,7504,-75,-46,26,12368,-6784,7500,25,157,-87,14156,-7384,-7608,-1045,158,-57,16444,2332,3536,-594,22,-125,0
134.361447121,12968,5852,7928,-112,-31,23,12304,-6824,7564,-10,141,-102,14108,-7192,-7396,-1003,97,-115,16612,2376,3440,-642,157,-137,0
134.395257021,12984,5808,7720,-93,-23,39,12512,-6884,7552,-25,171,-109,14160,-7220,-7604,-988,88,-110,16340,2320,3428,-611,263,-174,0
134.429359221,13020,5856,7572,-142,-37,21,12560,-6836,7532,19,176,-109,14204,-7184,-7648,-961,124,-127,16576,2504,3364,-600,145,-165,0
134.46313622099998,13168,6136,8156,-88,8,33,12636,-6816,7592,21,172,-93,14180,-7116,-7460,-947,179,-105,16516,2368,3480,-616,33,-128,0
134.496712221,12808,5900,7984,-174,-64,88,12796,-6804,7596,-7,205,-73,14108,-7152,-7472,-972,165,-99,16388,2312,3572,-537,148,-119,0
134.53121302099999,12924,6132,7752,-133,-73,79,12764,-6792,7916,36,176,-135,14128,-7172,-7504,-999,106,-128,16220,2360,3464,-509,152,-138,0
134.564957121,12960,5944,7772,-44,-64,75,12500,-6872,7592,53,136,-127,13972,-7184,-7448,-965,99,-147,16456,2396,3360,-552,114,-118,0
134.598671221,13016,5952,7888,-52,-29,34,12600,-6740,7588,-47,174,-106,14316,-6992,-7536,-1018,115,-129,16452,2292,3544,-579,155,-133,0
134.632814121,13024,5972,7812,-125,-45,47,12576,-6888,7624,-84,157,-94,14104,-7064,-7328,-994,75,-107,16368,2280,3376,-555,153,-130,0
134.66650012099998,12860,5636,7724,-109,-36,64,12628,-6764,7684,-20,176,-140,14144,-7056,-7568,-989,113,-131,16308,2324,3368,-519,184,-128,0
134.700385121,12968,5868,7744,-156,-108,69,12600,-6816,7732,-3,195,-135,14160,-7152,-7432,-963,82,-114,16608,2288,3548,-485,216,-146,0
134.734385021,12968,5924,7872,-101,-123,20,12588,-6720,7704,-86,195,-142,14064,-7208,-7344,-992,105,-81,16488,2092,3528,-555,157,-127,0
134.768023021,13112,5968,7876,-97,-80,42,12560,-6848,7640,-50,188,-123,14076,-7116,-7560,-1006,106,-80,16400,2320,3392,-519,110,-135,0
134.801523221,12884,5888,7744,-140,-56,86,12540,-6844,7624,-23,171,-100,14196,-7284,-7452,-1000,108,-94,16384,2272,3524,-568,141,-129,0
134.835425121,12884,5876,7912,-140,-69,71,12536,-6756,7696,-33,159,-89,13984,-7156,-7452,-997,116,-102,16444,2356,3516,-572,197,-113,0
134.869528021,12968,5936,7804,-132,-79,84,12648,-6824,7704,15,144,-143,14220,-7240,-7452,-971,95,-88,16364,2292,3568,-550,136,-89,0
134.903317221,12940,5888,7800,-114,-95,68,12616,-6844,7668,-18,119,-130,14028,-6960,-7380,-991,141,-108,16152,2320,3564,-258,148,-117,0
134.939973121,12980,5964,7916,-91,-74,88,12544,-6932,7612,-68,146,-97,14144,-7156,-7460,-976,141,-101,16472,2216,3376,-484,175,-140,0
134.973943021,12960,5892,7864,-165,-62,70,12520,-6832,7632,-56,147,-101,14168,-7212,-7436,-966,127,-77,16148,2288,3776,-520,140,-143,0
135.007687121,13100,5916,7724,-144,-139,82,12600,-6852,7668,-62,151,-115,14124,-7296,-7672,-973,106,-131,16432,2436,3376,-423,147,-133,0
135.041686021,12880,5952,7728,-126,-91,90,12628,-6824,7488,-53,139,-120,14152,-7136,-7524,-1030,92,-113,16548,2404,3484,-593,1,-100,0
135.074979021,12972,5932,7776,-175,-113,82,12580,-6828,7548,-12,96,-111,14092,-7196,-7488,-979,77,-132,16408,2108,3136,-709,143,-92,0
135.108892221,12936,5872,7544,-175,-78,78,12568,-7128,7640,-5,156,-134,14112,-7096,-7404,-987,79,-123,16484,2292,3564,-609,239,-129,0
135.142550221,13004,6068,7884,-150,-19,58,12604,-6768,7648,16,186,-105,14088,-7092,-7508,-1002,129,-73,16532,2272,3456,-486,145,-150,0
135.176155121,13004,5900,7724,-130,-61,76,12624,-6796,7696,-27,140,-98,14188,-6952,-7512,-991,150,-58,16592,2316,3540,-578,68,-139,0
135.21005412099998,13048,5832,7628,-159,-109,96,12572,-6856,7736,-15,158,-123,14228,-7140,-7556,-964,127,-112,16396,2316,3372,-582,137,-117,0
135.24390412099999,13036,5940,7468,-115,-93,79,12524,-6840,7520,18,141,-113,14052,-7104,-7408,-1012,74,-146,16332,2316,3356,-479,172,-112,0
135.279099221,12816,5932,7756,-87,-116,82,12468,-6760,7640,-63,104,-123,14100,-7152,-7440,-998,83,-169,16372,2388,3444,-497,129,-126,0
135.312803021,13040,5848,7736,-149,-95,121,12600,-6804,7656,-70,126,-109,14252,-7248,-7520,-1031,98,-122,16508,2328,3476,-600,106,-111,0
135.346733121,13092,6076,7824,-117,-36,50,12540,-6712,7844,-46,155,-103,14200,-7152,-7380,-1001,110,-116,16424,2356,3436,-541,128,-143,0
135.380628121,12960,5848,7740,-170,-37,56,12672,-6716,7620,-25,191,-102,14296,-6964,-7204,-1012,146,-111,16592,2316,3556,-486,159,-123,0
135.414682121,13028,5992,7704,-201,-120,82,12572,-6836,7696,-55,123,-129,14228,-7408,-7528,-1009,146,-123,16396,2328,3508,-446,205,-149,0
135.448631021,12976,5968,7904,-189,-163,107,12320,-6728,7704,-189,84,-104,14332,-6988,-7600,-1020,153,-98,16440,2544,3408,-390,170,-113,0
135.482092121,12844,5932,7732,-131,-221,130,12692,-6848,7872,-224,78,-101,14208,-7324,-7588,-1023,155,-65,16460,2312,3496,-360,190,-119,0
135.515985021,13048,5984,7736,-125,-196,133,12504,-6692,7424,-138,56,-108,14088,-7316,-7488,-1027,82,-120,16520,2308,3464,-393,206,-104,0
135.549627021,12960,5928,7848,-118,-171,131,12508,-6800,7692,-125,35,-117,14084,-7144,-7280,-982,45,-81,16184,2372,3472,-469,151,-97,0
135.583265021,12896,5916,7576,-142,-195,146,12784,-6696,7664,-153,60,-112,14016,-7172,-7536,-1019,60,-107,16484,2352,3540,-420,161,-113,0
135.617112121,12996,5916,8048,-172,-204,178,12524,-6848,7496,-119,112,-92,14140,-7116,-7324,-1024,65,-79,16444,2356,3404,-499,144,-72,0
135.651167121,12988,5956,7796,-178,-196,151,12596,-6848,7652,-122,49,-103,14156,-6948,-7428,-1023,64,-120,16424,2376,3228,-481,185,-98,0
135.685004021,12996,5864,7816,-159,-214,140,12580,-6848,7660,-44,30,-136,14132,-7252,-7292,-1033,61,-102,16416,2344,3520,-394,163,-111,0
135.718627221,13068,5776,7724,-211,-258,216,12632,-6820,7648,-99,25,-166,14152,-7100,-7664,-948,115,-136,16488,2320,3448,-411,165,-113,0
135.752500021,13012,5960,8096,-163,-228,150,12568,-6856,7524,-62,10,-136,14180,-7108,-7524,-1016,94,-126,16496,2432,3436,-262,103,-120,0
135.786095121,12988,6108,7780,-205,-220,149,12640,-6928,7612,-16,-23,-155,14096,-7200,-7360,-1048,87,-110,16636,2500,3472,-572,189,-84,0
135.819919121,13052,5880,7760,-210,-163,128,12652,-6872,7544,-70,-29,-176,14012,-7280,-7444,-998,85,-113,16404,2412,3480,-766,296,-113,0
135.853861121,13092,5812,7584,-180,-195,138,12644,-6888,7632,-81,61,-140,14084,-7156,-7476,-971,158,-91,16544,2544,3472,-449,183,-120,0
135.887452121,12920,5852,7764,-199,-160,134,12616,-6912,7568,-66,41,-141,14116,-7400,-7440,-974,177,-90,16460,2240,3348,-425,147,-177,0
135.921542121,13092,5660,7932,-146,-190,138,12652,-6812,7692,-116,83,-118,14204,-7216,-7472,-1018,159,-77,16340,2356,3532,-390,195,-130,0
135.955173021,13028,5884,7756,-141,-232,149,12608,-6724,7516,-90,40,-143,14184,-7096,-7552,-1013,95,-59,16364,2280,3432,-467,154,-82,0
135.989157221,12984,5884,7588,-194,-251,160,12592,-6828,7532,-98,-19,-153,14260,-7096,-7584,-1048,13,-62,16492,2228,3376,-405,200,-80,0
136.023032221,12812,5828,7664,-168,-232,181,12620,-6884,7852,-130,-16,-130,14196,-7144,-7624,-1029,78,-71,16480,2380,3572,-431,145,-108,0
136.056553121,13056,5776,7772,-202,-271,177,12756,-6760,7584,-129,-6,-155,14208,-7416,-7456,-1051,67,-93,16408,2280,3420,-515,133,-97,0
136.090373021,13128,5644,7720,-222,-215,144,12684,-6884,7564,-124,-12,-173,14200,-7160,-7552,-770,94,-124,16624,2304,3520,-465,148,-87,0
136.124339121,13012,5844,7704,-194,-273,151,12660,-6880,7580,-127,-5,-126,14148,-7164,-7556,-981,143,-110,16416,2296,3388,-456,84,-113,0
136.158299221,13056,6124,7468,-195,-508,185,12620,-6936,7544,-168,-43,-133,14128,-7212,-7580,-998,112,-89,16180,2320,3716,-442,118,-73,0
136.192060221,13172,5860,7440,-177,-274,152,12720,-6808,7608,-188,-54,-142,14064,-7184,-7632,-1027,101,-73,16448,2280,3448,-448,93,-67,0
136.225845121,13068,5784,7652,-139,-294,183,12576,-6908,7496,-240,-92,-102,13824,-7196,-7580,-1036,105,-114,16376,2260,3460,-410,162,-94,0
136.259902021,13076,5724,7660,-121,-283,190,12712,-6956,7316,-298,-20,-95,13948,-7416,-7500,-1014,110,-123,16372,2284,3412,-468,62,-86,0
136.293578121,13164,5744,7464,-135,-222,180,12604,-6824,7356,-184,11,-85,14328,-7200,-7492,-1021,66,-109,16584,2268,3384,-464,97,-92,0
136.327269121,13132,5708,7448,-168,-224,154,12672,-6812,7364,-112,-8,-126,14196,-7188,-7588,-1003,26,-113,16384,2260,3428,-470,176,-82,0
136.361169121,13304,5764,7596,-96,-192,121,12740,-6832,7304,-105,42,-122,14316,-7184,-7784,-1004,46,-99,16388,2264,3220,-499,214,-122,0
136.394830221,13156,5656,7664,-156,-152,99,12560,-6880,7380,-24,105,-150,14168,-7148,-7620,-955,125,-139,16324,2304,3456,-257,181,-161,0
136.428835121,13208,5836,7508,-114,-92,60,12764,-6848,7564,18,164,-120,14152,-7136,-7516,-948,73,-148,16572,2284,3456,-533,83,-122,0
136.462875121,13248,5780,7496,-174,-46,70,12780,-6728,7432,11,166,-134,14020,-7028,-7580,-1005,128,-70,16420,2228,3332,-590,127,-124,0
136.496589221,13208,5756,7628,-193,-51,73,12776,-7000,7244,-29,109,-144,14020,-7176,-7400,-975,125,-54,16496,2248,3464,-579,263,-164,0
136.530392121,13144,5732,7540,-125,-25,55,12704,-6984,7448,-6,233,-125,14112,-7108,-7520,-924,133,-75,16480,2376,3492,-502,257,-213,0
136.564024221,13132,5872,7636,-164,43,19,12684,-6852,7556,20,219,-78,14160,-7140,-7532,-940,227,-116,16456,2292,3476,-463,141,-195,0
136.597416121,13216,5812,7484,-95,3,38,12752,-6668,7412,-7,243,-112,14120,-7212,-7552,-976,158,-109,16608,2076,3416,-559,144,-163,0
136.631975221,13252,5816,7636,-72,4,27,12568,-6836,7348,-20,224,-117,13824,-7384,-7644,-986,73,-107,16404,2500,3108,-534,212,-118,0
136.665916221,13192,5744,7540,-131,-28,62,12628,-6864,7348,41,144,-160,14020,-7144,-7544,-1013,37,-132,16304,2276,3472,-465,166,-138,0
136.700038221,13120,5796,7584,-44,251,47,12612,-6848,7480,254,133,-134,14108,-7200,-7404,-776,48,-116,16396,2332,3412,-560,116,-94,0
136.734018121,13244,5824,7792,-105,10,24,12784,-7120,7524,-8,199,-102,14192,-7164,-7508,-1005,71,-96,16440,2292,3540,-589,89,-129,0
136.767954121,13128,5736,7676,-174,250,-243,12692,-6884,7560,21,225,-122,14260,-7424,-7444,-984,128,-99,16428,2376,3432,-608,190,-161,0
136.801922121,13092,5860,7520,-115,-58,8,12716,-6852,7488,61,249,-139,13836,-7108,-7776,-985,112,-110,16424,2500,3372,-588,109,-174,0
136.836039021,13156,5788,7708,-143,-35,-14,12708,-6888,7520,39,241,-133,14328,-7060,-7420,-950,99,-128,16456,2280,3460,-642,31,-126,0
136.870055221,13144,5948,7724,-114,-18,33,12732,-6804,7548,-7,242,-114,14120,-7240,-7484,-993,108,-86,16128,2336,3548,-591,73,-116,0
136.904014121,13116,5820,7892,-118,-77,35,12696,-6872,7560,-39,164,-105,14136,-7188,-7548,-1011,73,-64,16632,2280,3344,-617,112,-136,0
136.937908221,13140,5860,7636,-76,-6,40,12656,-6816,7512,-55,196,-75,14100,-7264,-7576,-989,126,-80,16484,2264,3416,-537,165,-168,0
136.971916221,13148,5804,7880,-111,11,36,12580,-6792,7428,-24,258,-87,14144,-7136,-7504,-964,133,-79,16556,2092,3412,-575,103,-160,0
137.005606221,13168,5840,7812,-191,21,73,12712,-6732,7588,251,239,-75,14244,-7160,-7756,-1000,102,-89,16632,2324,3396,-589,156,-134,0
137.039571021,13144,5796,7584,-100,32,31,12652,-6900,7464,-21,231,-94,14092,-7100,-7512,-970,91,-102,16488,2296,3328,-531,176,-166,0
137.073040021,13080,5816,7772,-172,-38,28,12680,-6948,7468,18,250,-119,14172,-7112,-7496,-930,101,-184,16452,2320,3328,-521,214,-181,0
137.106713021,13036,5828,7684,-79,-18,13,12768,-6812,7540,11,198,-109,14080,-7096,-7236,-970,84,-166,16516,2304,3616,-586,61,-147,0
137.140718221,13048,6132,7724,-98,-23,8,12588,-6800,7504,-16,203,-93,14168,-6932,-7660,-988,124,-120,16432,2264,3400,-669,47,-101,0
137.174610121,13248,5800,7760,-177,47,22,12648,-6856,7452,19,508,-83,13864,-7408,-7600,-939,142,-110,16448,2284,3464,-677,194,-164,0
137.20862222099998,13028,5836,7720,-120,25,-8,12344,-7104,7428,62,273,-100,14144,-7156,-7592,-953,131,-108,16480,2336,3440,-594,200,-172,0
137.242172021,13048,5924,7684,-142,71,16,12620,-6784,7660,69,203,-82,14168,-6924,-7584,-960,195,-98,16452,2232,3492,-533,122,-164,0
137.27610202099999,12928,5668,7636,-146,-25,59,12628,-7148,7764,-8,202,-120,14180,-6988,-7476,-974,151,-91,16300,2376,3440,-591,92,-125,0
137.309767021,13036,5940,7748,-38,-23,46,12628,-6864,7532,16,212,-132,14076,-7288,-7676,-963,116,-111,16328,2316,3484,-579,72,-145,0
137.343792221,13068,5844,7764,-98,-91,49,12572,-6820,7652,51,195,-123,14296,-7136,-7408,-972,110,-113,16140,2548,3400,-506,132,-155,0
137.37779522099999,12932,6104,7600,-45,-37,46,12572,-6740,7628,18,136,-139,13828,-7236,-7516,-1003,76,-71,16412,2424,3412,-547,156,-134,0
137.411792021,13028,5892,7820,-88,-56,58,12692,-6876,7504,18,142,-114,14276,-7228,-7644,-997,106,-89,16456,2348,3456,-576,91,-132,0
137.445448121,13196,5892,7828,-112,39,41,12676,-6856,7608,254,181,-130,14084,-7196,-7528,-975,111,-97,16492,2312,3340,-572,102,-141,0
137.47958512099999,13056,5924,7876,-167,-24,18,12624,-6728,7620,60,222,-137,14160,-7128,-7488,-967,106,-70,16172,2280,3488,-563,139,-142,0
137.513723121,13052,5968,7716,-114,-64,47,12488,-6868,7440,19,196,-128,14228,-7080,-7352,-970,133,-95,16428,2400,3448,-595,73,-145,0
137.547470121,13016,6140,7768,-98,-61,37,12616,-6864,7620,-48,201,-134,14092,-7216,-7636,-1003,166,-47,16484,2356,3296,-562,176,-143,0
137.581603021,13168,5900,7808,-155,-72,55,12796,-6728,7592,-156,145,-58,14176,-7216,-7340,-1032,124,-54,16472,2324,3420,-503,246,-137,0
137.615491121,13032,5856,7628,-106,-38,71,12576,-6892,7592,-93,134,-40,13972,-6920,-7360,-951,157,-75,16312,2352,3324,-436,289,-167,0
137.649252221,13108,5860,7780,-124,-91,66,12588,-6852,7508,9,180,-108,14104,-7100,-7380,-993,93,-65,16432,2352,3448,-579,115,-117,0
137.683258021,13028,5888,7660,-93,-47,31,12588,-6744,7576,-31,178,-121,14072,-7168,-7660,-960,88,-78,16464,2296,3476,-531,183,-121,0
137.717121121,12912,5952,7716,-50,-63,67,12628,-6868,7560,-61,199,-124,14132,-7208,-7284,-987,68,-82,16488,2272,3396,-509,127,-105,0
137.751173021,12952,5808,7908,-149,-91,98,12508,-6828,7864,22,162,-151,14040,-7208,-7340,-940,95,-160,16396,2376,3456,-514,104,-154,0
137.785099021,12920,5960,7856,-43,-87,71,12668,-6728,7860,-27,126,-125,14132,-7128,-7248,-981,62,-102,16488,2120,3480,-552,80,-128,0
137.818901021,13276,5940,7684,-168,-99,97,12676,-6812,7528,-19,151,-108,14112,-7264,-7456,-996,97,-77,16420,2080,3496,-598,120,-105,0
137.852921021,12956,5636,7464,-173,-42,76,12640,-6788,7620,-37,84,-119,14144,-7108,-7504,-951,119,-86,16396,2268,3348,-612,197,-104,0
137.886692021,13000,5908,7804,-155,-43,72,12580,-6772,7524,-16,164,-107,13936,-7116,-7636,-988,109,-115,16456,2116,3400,-568,180,-163,0
137.92070822099998,12832,5704,7700,-90,-4,23,12636,-6816,7580,3,211,-81,14296,-7184,-7420,-996,190,-46,16548,2316,3564,-493,84,-153,0
137.954661121,13028,5932,7792,-158,-82,35,12564,-6860,7560,-54,191,-104,14092,-7392,-7512,-973,182,-62,16636,2264,3452,-539,132,-143,0
137.988821021,13240,5888,7700,-106,-110,70,12564,-6888,7760,-12,203,-127,14092,-6968,-7392,-981,122,-104,16392,2336,3400,-557,201,-131,0
138.022861021,12952,5908,7780,-168,-103,97,12424,-6720,7608,176,155,-177,14028,-7128,-7628,-778,-21,-105,16452,2328,3516,-539,281,-86,0
138.056381221,12932,5888,7424,-215,-61,131,12800,-6692,8276,238,60,43,14140,-7192,-7488,-1178,17,22,16596,2348,3528,-462,327,-70,0
138.090504121,13084,5944,7768,-288,-51,164,12772,-7160,7524,-381,212,100,14248,-7152,-7532,-967,-35,-79,16428,2272,3524,-612,142,-105,0
138.124574221,13048,5832,7792,-121,-125,80,12796,-6776,7596,-68,272,-69,14232,-7112,-7592,-935,72,-126,16500,2316,3332,-629,82,-141,0
138.158568121,12984,5844,7756,-143,-52,39,12476,-7160,7476,-137,140,-105,14200,-7284,-7364,-977,108,-73,16140,2308,3576,-573,155,-121,0
138.192564021,12944,5852,7748,-85,-51,32,12512,-6848,7560,-56,143,-130,13836,-7408,-7436,-1003,132,-132,16360,2308,3436,-538,139,-163,0
138.226544121,13040,5880,7740,-96,-92,74,12580,-6868,7764,-66,172,-183,14092,-7212,-7608,-987,155,-129,16512,2236,3436,-522,64,-138,0
138.260468021,12956,5852,7904,-103,-95,53,12520,-6860,7624,-248,113,-152,14180,-7184,-7596,-938,108,-176,16448,2232,3432,-565,87,-161,0
138.294077121,12940,5816,7824,-63,-95,58,12644,-6860,7648,15,144,-167,14320,-7072,-7428,-964,129,-162,16472,2320,3360,-499,133,-156,0
138.327704221,12916,5636,7904,-40,-67,78,12752,-6836,7784,8,137,-156,14304,-7164,-7616,-1013,101,-144,16356,2404,3368,-513,133,-153,0
138.361773021,12992,6028,7780,-139,-75,85,12612,-6784,7732,-17,107,-129,14388,-6956,-7536,-971,102,-133,16396,2252,3384,-530,149,-122,0
138.395672121,13224,5892,7764,-101,-68,78,12544,-6880,7716,-41,87,-148,14256,-7120,-7384,-1007,79,-112,16452,2076,3388,-480,158,-125,0
138.429642221,12948,5896,7564,-214,-117,133,12500,-6884,7764,-41,70,-146,14076,-7096,-7448,-994,149,-164,16412,2260,3216,-452,172,-175,0
138.463641121,12848,6108,7780,-85,-171,121,12584,-6740,7672,-78,100,-119,14220,-7148,-7456,-972,121,-159,16496,2316,3356,-447,139,-143,0
138.49737402099998,12996,6136,7544,-145,-133,108,12520,-6764,7728,-145,118,-76,14112,-7364,-7620,-1043,129,-93,16456,2296,3344,-594,21,-107,0
138.531403021,12960,5904,7660,-156,-83,111,12584,-6788,7640,-9,79,-129,14312,-6924,-7528,-955,95,-140,16404,2260,3296,-643,167,-125,0
138.565223221,12936,5912,7708,-201,-84,80,12640,-6880,7564,17,103,-133,13916,-7364,-7176,-998,95,-108,16460,2544,3428,-501,510,-162,0
138.598952021,13168,5996,7796,-187,-92,128,12540,-6804,7552,20,93,-134,14332,-7076,-7592,-959,112,-99,16460,2412,3472,-469,170,-153,0
138.633232121,13068,5928,7732,-172,-164,140,12800,-6880,7932,-39,96,-108,14188,-7160,-7660,-1011,146,-76,16564,2304,3472,-486,17,-131,0
138.667136221,12944,5900,7712,-156,-201,144,12408,-6804,7612,-97,68,-92,14204,-7184,-7600,-971,217,-110,16244,2104,3444,-460,64,-135,0
138.701280121,12872,5832,7832,-161,-228,174,12308,-6840,7520,-546,97,46,14088,-7128,-7328,-1061,166,-106,16376,2268,3316,-452,236,-143,0
138.735194221,12988,5892,7884,-95,-133,145,12544,-6856,7404,-235,-95,-76,14288,-7032,-7212,-996,143,-118,16504,2464,3444,-433,194,-127,0
138.76918812099998,12948,6084,7788,-201,-231,172,12364,-6848,7660,-87,-6,-144,14064,-7120,-7556,-1062,252,-106,16452,2268,3352,-490,279,-84,0
138.802809021,12980,5868,7812,-98,-211,143,12560,-6900,7532,-16,-40,-172,14064,-7216,-7460,-1012,-17,-132,16484,2260,3424,-588,223,-126,0
138.83674502099998,13096,5812,7692,-173,-219,146,12640,-6896,7772,97,-3,-178,14320,-7156,-7508,-974,48,-171,16428,2292,3532,-532,195,-131,0
138.870617121,13040,5896,7904,-102,-207,124,12672,-6828,7508,39,31,-153,14324,-7160,-7516,-980,33,-163,16400,2348,3504,-440,243,-121,0
138.90400412099999,13088,5660,7844,-81,-242,164,12692,-6828,7540,14,-255,-158,14148,-7168,-7464,-969,62,-155,16436,2156,3408,-445,287,-144,0
138.937984221,12864,5872,7716,-84,-219,163,12656,-6808,7516,4,26,-164,14320,-7132,-7200,-1009,71,-135,16476,2344,3576,-409,303,-137,0
138.972089021,13060,5796,7580,-96,-212,143,12616,-6836,7508,-65,4,-147,14200,-7144,-7408,-950,91,-133,16444,2324,3356,-463,121,-116,0
139.006034121,13064,5640,7680,-145,-99,111,12640,-6768,7452,250,8,-140,14288,-7168,-7480,-968,40,-119,16336,2548,3568,-458,267,-153,0
139.040029021,13048,5844,7688,-142,-163,132,12624,-6780,7620,25,70,-151,14136,-7224,-7392,-965,83,-145,16156,2364,3620,-411,322,-163,0
139.073536121,13076,5920,7756,-162,-204,129,12580,-7168,7476,7,62,-165,14080,-7104,-7484,-1046,109,-140,16336,2344,3448,-258,219,-117,0
139.107044221,13168,5868,7680,-154,-174,106,12728,-6776,7652,73,84,-132,14200,-7196,-7852,-1068,39,-41,16624,2548,3400,-435,378,-157,0
139.14105912099998,13292,5648,7852,-212,-55,118,12592,-6900,7368,-94,222,-47,14172,-7196,-7660,-952,108,-135,16328,2296,3580,-459,330,-153,0
139.174752021,13072,5856,7584,-204,-41,57,12652,-6856,7552,27,292,-56,14180,-7064,-7596,-961,159,-94,16504,2368,3508,-533,387,-168,0
139.208662021,13008,5808,7740,-107,9,-255,12564,-6808,7376,29,328,-87,14028,-7396,-7704,-1001,146,238,16436,2244,3420,-477,345,-128,2
139.242675021,12992,5804,7688,-139,72,-36,12604,-7092,7440,102,268,-152,14024,-7160,-7640,-923,322,-256,16308,2156,3484,-611,499,-181,2
139.276412021,13032,5824,7604,-170,10,-8,12660,-6828,7632,82,303,-155,13984,-7124,-7388,-974,228,-57,16216,2408,3632,-580,326,-207,2
139.310025221,13156,5728,7876,-181,32,-11,12772,-6852,7716,168,311,-128,14308,-7380,-7456,-892,35,-95,16396,2068,3612,-645,129,-85,2
139.343623121,13144,5960,7752,-183,38,34,12600,-6780,7436,-29,291,-19,14100,-6920,-7624,-942,94,-40,16260,2444,3344,-630,-35,-109,2
139.377281221,12960,5656,7732,-79,-4,65,12576,-6812,7712,-167,182,-82,14116,-7136,-7676,-988,148,-255,16340,2408,3596,-344,204,-106,2
139.411277021,12832,5880,7828,-130,-127,96,12512,-7128,7520,-143,142,-135,13824,-6988,-7176,-1071,88,-77,16404,2252,3684,-715,31,-82,2
139.445111021,13048,5836,7812,-98,-85,38,12780,-6832,7744,-63,159,-126,14072,-7208,-7456,-953,35,-105,16416,2204,3616,-415,-403,-6,2
139.478889221,12988,5904,7772,-163,-18,27,12604,-6808,7668,-62,121,-134,14096,-7124,-7536,-775,14,-53,16324,2320,3496,-695,-227,-31,0
139.513341221,12928,5808,7816,-149,-57,94,12524,-6844,7640,-136,120,-87,14080,-7160,-7464,-1038,72,-120,16396,2244,3480,-528,8,-124,0
139.547079121,12920,5776,7540,-100,-148,94,12616,-6844,7536,-73,94,-157,14128,-7184,-7444,-1041,141,-98,16488,2312,3744,-541,11,-98,0
139.580859221,13108,5828,8024,-140,-64,8,12756,-6832,7600,251,180,-179,14208,-7272,-7468,-1002,100,-117,16572,2288,3548,-569,-14,-138,0
139.614905121,13020,5916,7796,-145,-47,29,12632,-6884,7748,8,243,-140,14048,-7152,-7600,-982,155,-129,16224,2220,3352,-546,-77,-93,0
139.648623221,13260,5636,7848,-140,-86,31,12616,-6800,7748,20,218,-143,13908,-7104,-7652,-1002,164,-77,16448,2228,3380,-498,91,-146,0
139.682314121,13012,5820,7884,-148,-94,74,12552,-6756,7624,29,186,-146,14112,-7144,-7584,-980,123,-125,16372,2332,3440,-528,142,-180,0
139.716105221,13012,5924,7728,-112,-61,74,12636,-6800,7560,58,204,-136,14184,-7244,-7480,-975,139,-106,16416,2344,3436,-589,26,-99,0
139.749821221,12908,6020,7800,-129,-39,38,12512,-6844,7440,-9,200,-120,14152,-6956,-7620,-1000,142,-65,16464,2272,3412,-556,33,-139,0
139.783508021,12924,5964,7636,-94,-80,56,12788,-6792,7660,-38,192,-113,14148,-7136,-7424,-973,112,-76,16396,2224,3232,-448,200,-158,0
139.817123221,13040,5776,7428,-64,-97,61,12796,-7068,7496,-27,196,-136,14148,-7264,-7588,-976,134,-76,16448,2556,3556,-535,129,-127,0
139.851270221,12992,5956,7852,-142,-117,79,12664,-6760,7552,-40,161,-105,13904,-7420,-7204,-951,114,-153,16468,2260,3444,-538,85,-134,0
139.885164021,13008,5912,7596,-88,-33,76,12648,-6764,7504,-27,171,-97,14140,-7048,-7476,-953,50,-82,16544,2332,3228,-562,251,-113,0
