time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
68.00517511367798,14128,5136,6696,-190,-79,57,11508,-8256,7824,44,215,-205,14248,-6372,-8168,-1006,185,-110,15736,4948,-2060,-504,128,-204,0
68.04006814956665,13956,5084,6872,-174,-8,35,11528,-8216,7908,40,192,-210,14160,-6268,-8184,-993,172,-53,15756,5168,-2196,-539,180,-172,0
68.0759949684143,13904,5116,6784,-187,-30,36,11440,-8040,7832,51,175,-244,14148,-6308,-7968,-1279,174,-90,15696,5172,-2196,-535,130,-146,0
68.11164093017578,13984,5196,6672,-194,-21,56,11488,-8444,7864,-252,179,-244,14200,-6164,-8068,-1070,115,-21,15740,5236,-2212,-563,124,-112,0
68.14727997779846,13908,5180,6752,-235,-66,76,11692,-7996,7688,-59,236,-190,14204,-6368,-8496,-1035,115,-54,15828,5180,-2324,-495,131,-136,0
68.1827220916748,14308,5064,6720,-194,-67,67,11532,-8232,7764,48,181,-200,14172,-6340,-8028,-1002,148,-45,15752,5048,-2232,-535,132,-153,0
68.2186450958252,13928,5156,6796,-266,9,98,11660,-8104,7792,41,155,-168,14192,-6280,-8104,-995,94,-92,15752,5248,-2180,-434,147,-140,0
68.25380206108093,14304,5136,6900,-145,-28,135,11460,-8192,7976,13,155,-149,14248,-6308,-8192,-1039,81,-52,15720,5144,-2216,-433,149,-105,0
68.28995203971863,14004,5112,6792,-135,5,136,11616,-8164,7904,32,130,-124,14228,-6232,-8060,-924,98,-64,15824,5208,-2108,-483,172,-151,0
68.3252260684967,14160,5120,6788,-169,-27,126,11756,-8176,7820,28,156,-120,14236,-6344,-8060,-966,141,-30,15832,5284,-2220,-467,249,-155,0
68.36111807823181,14140,5252,6544,-128,13,97,11492,-8312,7912,-25,238,-116,14164,-6308,-8328,-978,150,-237,15904,5204,-2260,-476,322,-138,0
68.39660000801086,14000,5124,6804,-186,18,98,11532,-8176,7816,250,246,-141,14244,-6228,-8164,-997,114,245,15712,5164,-2300,-535,298,-140,0
68.4321961402893,13832,5148,6768,-210,25,97,11416,-8216,7888,-4,197,-142,14120,-6332,-8160,-1032,124,-227,15748,5032,-2124,-532,209,-118,0
68.46913194656372,13892,5116,6776,-189,-36,114,11516,-8236,7792,249,183,-205,14224,-6156,-8144,-1063,122,-26,15804,5032,-2272,-540,194,-100,0
68.50264096260071,13876,5016,6808,-192,-44,79,11496,-8332,7752,-31,159,-210,14116,-6604,-8404,-1280,126,-81,15672,5108,-2212,-540,208,-137,0
68.53623294830322,14084,5080,6840,-142,-38,76,11428,-8264,7756,37,160,-210,14224,-6388,-7976,-971,167,-85,15800,5120,-2276,-490,172,-199,0
68.56940412521362,13888,5036,6676,-172,-65,64,11284,-7980,7912,64,204,-210,14132,-6308,-8208,-957,206,-129,15636,5204,-2156,-767,149,-215,0
68.60273814201355,13968,5204,6720,-153,-70,38,11404,-8168,7948,78,213,-201,14284,-6396,-8168,-972,240,-135,15896,5176,-2208,-505,164,-213,0
68.63670992851257,14052,5276,7132,-141,-71,23,11496,-8168,7936,24,225,-210,14260,-6260,-8096,-960,213,-112,15772,5184,-2188,-533,155,-215,0
68.67013096809387,13972,5192,6812,-189,-59,45,11540,-8172,7852,11,214,-205,14252,-6212,-8144,-995,200,-47,15768,5280,-2152,-527,161,-183,0
68.70345306396484,13976,5252,6724,-173,-64,46,11464,-8172,8072,248,192,-217,14264,-6260,-8420,-1033,159,-82,15740,5228,-2136,-525,123,-151,0
68.73710107803345,13972,5240,6620,-181,-73,74,11440,-8068,7968,-256,165,-229,14276,-6208,-8112,-1036,130,-83,15724,5204,-2228,-504,132,-137,0
68.7705020904541,13960,5280,6760,-179,-57,92,11448,-8092,8188,-256,161,-214,14196,-6304,-8060,-1039,82,-37,15860,5196,-2100,-490,148,-134,0
68.80400109291077,14236,5200,6680,-164,-68,87,11492,-8088,7924,254,125,-188,14104,-6356,-7724,-1044,97,-23,15884,5220,-2124,-490,188,-132,0
68.83781313896179,13936,5208,6812,-171,-41,141,11388,-7948,8024,-16,132,-160,14268,-6300,-8012,-1033,69,-26,15832,5224,-2112,-475,196,-145,0
68.87137913703918,14032,5172,6904,-200,-30,120,11300,-8440,8052,254,116,-144,14208,-6328,-8108,-1026,84,-39,15704,5172,-2144,-489,165,-68,0
68.90517711639404,13824,5372,6680,-217,-7,125,11472,-8312,7748,-47,160,-131,14212,-6212,-8128,-1028,64,-33,15836,5116,-2140,-479,153,-120,0
68.93887209892273,13944,5020,6836,-219,-58,93,11476,-8444,7812,30,164,-142,14164,-6320,-8108,-990,146,-104,15836,5180,-2300,-462,121,-142,0
68.97264695167542,14000,5260,6816,-207,-54,74,11452,-8164,7764,-45,134,-157,14540,-6352,-7976,-1008,129,-48,15748,5272,-2128,-477,130,-113,0
69.00621104240417,14044,5204,6816,-191,-76,111,11740,-8432,7868,-140,110,-169,14152,-6408,-8056,-1132,15,-7,15780,5092,-2336,-468,152,-55,0
69.03969812393188,13956,5140,6784,-248,-90,168,11428,-8336,7860,-81,92,-207,14152,-6316,-8048,-981,57,-97,16008,5144,-2084,-528,115,-128,0
69.0733151435852,13900,4892,6812,-220,-94,126,11404,-8224,8036,-27,92,-201,14168,-6556,-8192,-1043,107,-80,15824,5188,-2068,-470,83,-137,0
69.10708594322205,14048,5276,6904,-211,-51,80,11448,-8124,7780,-102,146,-161,14240,-6316,-7972,-1051,100,-42,15844,5196,-2248,-441,103,-119,0
69.14089298248291,13916,5248,6768,-238,-88,107,11288,-7968,7700,-120,110,-195,14316,-6388,-7960,-1072,26,-92,15724,5160,-2144,-438,15,-125,0
69.17453503608704,13896,5156,6904,-202,-105,145,11376,-8076,8024,-73,54,-197,14160,-6344,-8112,-1113,33,-80,16060,5256,-2272,-406,-12,-117,0
69.20801115036011,14064,5164,6796,-193,-156,145,11392,-8128,7964,-101,23,-221,14104,-6328,-8120,-1097,20,-121,15764,5156,-2148,-411,249,-75,0
69.2416250705719,13852,5164,6708,-187,-178,178,11536,-8124,7864,-152,36,-205,14272,-6360,-8056,-1096,-37,-125,15784,5172,-2196,-426,3,-100,0
69.27506399154663,14072,4904,6872,-200,-166,145,11540,-8152,7832,-102,39,-207,14172,-6276,-8440,-1084,-11,-93,15788,5184,-2016,-405,5,-97,0
69.3086371421814,13864,5124,6740,-229,-134,163,11472,-8224,7720,-89,27,-197,14208,-6324,-8156,-1082,18,-77,15740,5192,-2252,-414,9,-99,0
69.34219408035278,14052,5204,6748,-232,-163,157,11540,-8144,8136,-137,35,-187,14232,-6300,-8252,-1092,16,-74,15688,5204,-2192,-422,33,-76,0
69.3757119178772,14112,5164,6836,-212,-156,181,11288,-8412,7816,-123,14,-148,14144,-6316,-8064,-1079,8,-55,15792,5172,-2204,-440,49,-47,0
69.40927505493164,14024,5148,6888,-210,-146,202,11516,-8112,7840,-136,39,-164,14236,-6256,-8352,-1097,-36,-67,15796,5352,-2460,-419,77,-22,0
69.4430079460144,14156,5100,6712,-235,-120,175,11408,-8420,7796,-161,39,-162,14140,-6260,-8112,-1066,-19,-26,15752,5184,-2212,-421,83,-44,0
69.47655296325684,13860,4904,6692,-200,-147,169,11424,-8188,7780,-129,36,-129,14140,-6240,-8208,-1081,254,-28,15852,5348,-2376,-467,63,-73,0
69.51382303237915,13996,5128,6852,-242,-113,195,11308,-8216,7716,-129,58,-152,14216,-6284,-8240,-1091,-5,-43,15788,5160,-2216,-446,98,-55,0
69.54966497421265,14084,5084,6776,-200,-125,161,11680,-8240,7920,-109,58,-147,14196,-6628,-8168,-1049,33,-64,15820,5084,-2096,-413,118,-91,0
69.58529496192932,14108,5004,6760,-215,-103,144,11572,-8256,7752,-50,62,-186,14216,-6276,-8352,-1278,69,-62,15848,5212,-2088,-476,45,-120,0
69.621022939682,14300,5372,6864,-188,-134,117,11308,-8404,8188,-127,39,-170,14132,-6400,-8152,-1058,9,-83,15764,4940,-2152,-456,73,-60,0
69.65708303451538,14172,5060,6764,-219,-130,186,11508,-8164,7856,-151,34,-175,14204,-6308,-8276,-1079,-14,-44,15860,4980,-2252,-463,67,-58,0
69.69262313842773,14092,4928,6788,-204,-104,163,11588,-8216,7824,-105,72,-156,14180,-6364,-8216,-1014,105,-65,16116,4940,-2540,-489,84,-149,0
69.72815108299255,14168,5096,6704,-192,-68,125,11596,-7944,7768,-58,124,-178,14136,-6268,-8308,-978,174,-57,15672,5172,-2080,-482,177,-149,0
69.76367902755737,14100,5012,6844,-197,-77,92,11496,-8372,7468,-50,168,-188,14168,-6364,-8200,-1025,145,-17,15772,5052,-2252,-448,140,-166,0
69.79965209960938,14012,5056,6592,-126,-84,63,11560,-8320,7696,-37,209,-210,13848,-6228,-8420,-1015,110,-58,15756,4912,-2524,-501,125,-171,0
69.83615612983704,13908,5032,6720,-185,-42,95,11600,-8264,7868,30,119,-231,14152,-6232,-8244,-1016,126,-89,15748,5060,-2328,-532,152,-140,0
69.87135314941406,14088,5092,6592,-206,-44,65,11524,-8304,7704,52,180,-227,14140,-6260,-8328,-1001,157,-99,15868,5364,-2240,-550,194,-159,0
69.90625500679016,14116,5052,6900,-224,-29,62,11596,-8404,7920,95,192,-207,14140,-6384,-8296,-1279,137,-51,15908,5012,-2268,-533,188,-143,0
69.94213604927063,14164,5152,6752,-163,-16,84,11596,-8248,7856,42,188,-195,14144,-6332,-8344,-982,169,-105,15768,5356,-2196,-510,224,-175,0
69.97766613960266,14036,5308,6732,-163,-8,68,11456,-8120,7780,56,175,-198,14180,-6300,-8132,-954,190,-66,15740,4936,-2352,-537,206,-157,0
70.01311206817627,13832,5136,6828,-162,14,63,11388,-8300,7796,46,219,-193,14180,-6392,-8176,-974,134,-87,15864,5136,-1964,-530,187,-172,0
70.04864001274109,14080,5136,6732,-177,-34,48,11528,-8368,7596,36,213,-191,14116,-6272,-8148,-1014,171,-60,15828,5116,-2220,-510,182,-187,0
70.0848560333252,13980,4936,6716,-202,-28,76,11496,-8256,7912,21,189,-209,14080,-6312,-8376,-1000,150,-72,15824,5072,-2132,-257,133,-159,0
70.12003993988037,14136,5176,6768,-208,-28,77,11536,-8240,7772,5,137,-217,14120,-6312,-8188,-1057,130,-87,15812,5072,-2408,-767,151,-126,0
70.15610408782959,13884,5176,6704,-190,-29,78,11620,-8276,7840,-253,150,-211,14108,-6372,-8196,-1020,149,-94,15716,5012,-2252,-471,196,-163,0
70.18976092338562,14268,5104,6760,-174,-55,74,11564,-8224,7780,45,175,-207,14144,-6568,-8352,-983,181,-95,15760,5140,-2076,-514,194,-185,0
70.2283730506897,13892,5352,6856,-158,-27,68,11656,-8224,7712,67,173,-189,14224,-6308,-8284,-981,200,-77,15844,5172,-2156,-533,189,-164,0
70.262216091156,14136,5372,6752,-168,37,28,11600,-8192,7928,17,221,-185,14112,-6272,-8420,-992,152,-255,15796,5092,-2160,-536,237,-121,0
70.2955379486084,13984,5304,6808,-244,29,57,11488,-8440,7848,79,187,-182,14200,-6356,-8344,-902,200,-83,15768,5124,-2088,-572,236,-190,0
70.32909107208252,14228,4976,6780,-204,-22,37,11284,-8192,7844,79,203,-158,14204,-6300,-8256,-949,220,-92,15828,5088,-2212,-554,207,-167,0
70.36270499229431,14008,5216,6948,-169,4,28,11596,-8388,7784,46,241,-172,14248,-6368,-8192,-948,196,-43,15812,5212,-2092,-502,246,-151,0
70.39657807350159,14128,5292,6852,-176,-9,56,11268,-8244,7956,253,200,-182,14164,-6392,-8056,-990,173,-7,15760,5080,-2192,-503,233,-168,0
70.43016600608826,13920,5164,6964,-106,-48,94,11496,-8220,7840,-27,140,-155,14208,-6248,-8004,-1014,130,-21,15704,5140,-2168,-504,203,-129,0
70.46360802650452,13836,5180,6872,-172,-45,82,11472,-8140,7816,12,134,-187,14112,-6264,-8016,-997,115,-75,15780,5148,-2220,-507,195,-106,0
70.49723505973816,14076,5044,6752,-145,-47,96,11476,-8208,7992,-4,151,-184,14192,-6360,-8312,-1002,120,-53,15828,5228,-2156,-483,180,-109,0
70.53074097633362,14008,5200,6896,-189,-52,95,11316,-8412,7684,9,176,-182,14188,-6356,-8260,-1277,125,-41,15772,5160,-2324,-493,189,-122,0
70.56436896324158,13872,5076,6760,-183,-28,66,11544,-8232,7920,11,188,-181,14116,-6288,-8276,-998,152,-31,15844,5360,-2208,-503,178,-140,0
70.5979700088501,14240,5104,6800,-149,-43,86,11284,-8296,7724,12,166,-168,14292,-6364,-8140,-964,160,-79,15744,5080,-2096,-508,212,-158,0
70.63148498535156,14032,5140,6672,-158,-22,69,11496,-7972,7748,30,190,-166,14212,-6240,-8156,-993,179,-79,15804,4912,-2220,-508,236,-159,0
70.66529703140259,13944,5180,6680,-137,-44,70,11476,-8104,8172,251,196,-193,14232,-6252,-8108,-985,194,-34,15948,5160,-2196,-533,224,-155,0
70.69842314720154,14284,5128,6876,-186,-45,68,11524,-8132,7896,32,197,-205,14100,-6316,-8320,-996,178,-71,15776,5168,-2148,-534,178,-160,0
70.73175191879272,14000,4864,6804,-151,-68,72,11544,-8256,7840,18,172,-195,14172,-6168,-8152,-1010,172,-60,15780,5240,-2176,-542,186,-176,0
70.76535201072693,13964,5216,6848,-186,-27,38,11744,-8196,8188,15,183,-197,14232,-6320,-8156,-993,162,-71,15620,5228,-2264,-531,195,-146,0
70.79869103431702,14104,5332,6876,-170,-82,71,11504,-8216,7852,7,132,-205,14180,-6440,-7996,-983,175,-71,15724,5260,-2128,-465,144,-182,0
70.83224606513977,13996,5184,6672,-175,-105,62,11456,-8232,7872,-255,162,-237,14104,-6360,-8056,-966,192,-104,15852,5320,-2088,-488,115,-182,0
70.86596608161926,14016,5312,6812,-141,-70,54,11432,-8096,7932,-63,192,-199,14244,-6404,-8112,-1042,138,-75,15800,5112,-2204,-487,192,-126,0
70.89941596984863,14056,5108,6588,-162,-48,78,11476,-8232,8020,-29,155,-188,14176,-6348,-8056,-988,126,-59,15772,5356,-2140,-510,235,-110,0
70.93319392204285,13896,5068,6884,-209,13,88,11452,-8228,7800,55,155,-182,14256,-6292,-7960,-954,156,-69,15788,5152,-2188,-552,198,-145,0
70.96684098243713,13920,5368,6788,-200,47,66,11456,-8184,7968,251,179,-140,14260,-6296,-8160,-1011,137,-21,15824,5176,-2172,-519,182,-123,0
71.00037908554077,13968,5268,7048,-227,8,113,11328,-8112,8004,-14,182,-154,14200,-6252,-8200,-1045,95,-15,15832,5232,-2164,-486,176,-120,0
71.03391098976135,14008,5176,7008,-245,-33,108,11440,-8300,7896,-12,143,-178,14180,-6288,-8072,-1060,62,-90,15764,5364,-2080,-468,141,-113,0
71.06740093231201,14084,5280,6816,-229,-65,128,11344,-8368,8008,-41,56,-181,14088,-6176,-8040,-1083,37,-72,15792,5192,-2068,-454,74,-89,0
71.10084915161133,13840,5124,6708,-202,-87,161,11400,-8128,7968,-95,49,-162,14152,-6344,-7980,-1064,5,-66,15736,5356,-2016,-444,68,-88,0
71.1344690322876,13984,5208,6776,-204,-113,156,11436,-8168,7948,-110,58,-169,14260,-6436,-8160,-1060,-4,-50,15828,4936,-2048,-438,58,-113,0
71.17057394981384,13928,5244,6816,-201,-108,118,11412,-8292,7988,-117,48,-164,14112,-6380,-8176,-1073,13,-111,15844,5136,-2056,-430,52,-107,0
71.20742607116699,13988,5140,6944,-237,-117,135,11452,-8200,7900,-111,66,-197,14208,-6348,-8448,-1065,22,-44,15752,5296,-2168,-413,-31,-126,0
71.24242305755615,13980,5168,6944,-233,-135,157,11412,-8432,7880,-138,63,-203,14132,-6588,-8264,-1098,-8,-104,15740,5152,-2176,-436,-50,-101,0
71.27823305130005,13968,5240,6872,-241,-174,150,11464,-8180,7920,-163,37,-207,14188,-6332,-8044,-1125,-53,-57,15900,5156,-2240,-426,-6,-80,0
71.31334209442139,14072,5140,6892,-203,-163,159,11596,-8428,7860,-136,31,-190,14164,-6172,-8392,-1081,27,-70,15808,5372,-2468,-385,22,-121,0
71.34959197044373,14044,5092,6772,-221,-126,145,11516,-8232,7660,-99,31,-176,14152,-6276,-7956,-1065,43,-101,15696,5168,-2180,-476,36,-105,0
71.38532400131226,14184,5212,6744,-166,-76,123,11608,-8196,7736,-146,58,-165,14164,-6280,-8364,-1089,14,-28,15816,5084,-2100,-387,72,-83,0
71.42130994796753,14092,5112,6876,-190,-126,143,11532,-8252,7860,-123,84,-178,14136,-6292,-8196,-1046,0,-81,15856,5140,-2224,-444,62,-72,0
71.45698094367981,13980,5108,6832,-241,-120,160,11476,-8144,7968,-77,70,-164,14268,-6200,-8184,-1023,64,-102,15804,4992,-2228,-480,92,-138,0
71.49189805984497,14048,4940,6868,-234,-116,140,11604,-8096,8012,-74,75,-178,14196,-6348,-8256,-1015,53,-116,15800,5372,-2140,-425,149,-104,0
71.52718210220337,13968,5160,6848,-193,-100,143,11568,-8104,7744,-119,72,-141,14228,-6376,-8176,-1070,254,-6,15768,5188,-2288,-447,99,-66,0
71.56264901161194,14068,5072,6856,-219,-132,155,11488,-8444,7692,-133,75,-162,14168,-6320,-8268,-1090,-251,-61,15788,5012,-2152,-454,106,-62,0
71.59848999977112,14052,5068,6896,-193,-132,156,11328,-8156,7756,-148,60,-180,14180,-6300,-8360,-1090,43,-14,15816,5040,-2140,-469,71,-75,0
71.63518905639648,14076,5088,6752,-208,-95,136,11512,-8284,7856,-119,62,-184,14112,-6260,-8168,-1071,35,-62,15804,4976,-2332,-445,51,-96,0
71.67071604728699,13980,5056,6676,-187,-142,154,11556,-8332,7756,-76,41,-184,14112,-6260,-8328,-1064,30,-98,15852,5048,-2192,-418,5,-114,0
71.707111120224,13992,5328,6708,-201,-124,153,11528,-8256,7892,-94,56,-202,14228,-6268,-8308,-1046,70,-130,15860,5112,-2328,-432,32,-134,0
71.74316811561584,14128,5052,6876,-182,-139,139,11596,-8292,7884,-82,63,-201,14160,-6372,-8424,-1050,56,-77,15800,5128,-2252,-468,95,-110,0
71.77868103981018,14308,5056,6476,-138,-119,125,11568,-8316,7780,-46,74,-219,14236,-6276,-8208,-1044,129,-92,15808,5188,-2276,-476,91,-141,0
71.81403613090515,13856,5312,6796,-166,-102,108,11608,-8252,7680,-42,166,-191,14172,-6296,-8296,-1026,143,-110,15844,5152,-2464,-512,148,-139,0
71.8499550819397,14096,5088,6748,-157,-69,80,11604,-8296,7584,-12,183,-207,14168,-6232,-8152,-1021,147,-69,15796,5016,-2096,-507,184,-157,0
71.88376307487488,14108,5148,6796,-172,-23,57,11500,-8224,7876,1,236,-181,14172,-6264,-8180,-994,177,-46,15704,5108,-2400,-534,183,-147,0
71.9175820350647,14112,5012,6888,-183,-23,61,11536,-8244,7672,49,197,-215,14152,-6316,-8364,-979,157,-64,15872,5092,-2304,-529,190,-147,0
71.95090198516846,13880,5152,6508,-202,-19,77,11620,-8260,7768,70,147,-196,14168,-6308,-8296,-995,118,-75,15916,4972,-2124,-530,230,-130,0
71.9848039150238,14116,5072,6692,-135,7,76,11476,-8292,7876,60,180,-194,14220,-6336,-8084,-1011,116,-81,15816,4992,-2364,-529,217,-143,0
72.01835703849792,14108,5156,6900,-194,-4,98,11520,-8192,7860,40,198,-178,14240,-6372,-8136,-1053,98,-36,15860,5040,-2332,-537,204,-132,0
72.05157113075256,14104,5140,6712,-193,-7,94,11540,-8300,7744,19,172,-158,14300,-6356,-7968,-981,80,-23,15864,5068,-2188,-503,221,-131,0
72.08533811569214,14112,5104,6680,-213,-11,74,11532,-8264,7856,80,211,-180,14196,-6388,-8236,-952,210,-59,15872,5124,-2176,-533,191,-198,0
72.11877799034119,13948,5248,6756,-231,15,32,11508,-8184,7888,52,199,-185,14156,-6284,-8348,-995,170,-96,15756,5248,-2316,-520,159,-136,0
72.1521909236908,14048,5164,7140,-135,-33,61,11576,-8352,7760,-47,209,-197,14088,-6348,-8444,-1072,97,244,15648,5016,-2152,-767,231,-134,0
72.18588304519653,14020,4916,6816,-236,9,86,11464,-8296,7736,61,125,-199,14152,-6484,-8428,-923,156,-55,15820,5096,-2196,-550,168,-165,0
72.21954202651978,14072,5156,6768,-186,-12,77,11452,-8224,7760,63,208,-204,14248,-6284,-8284,-970,208,-54,15688,5084,-2164,-530,217,-216,0
72.25328993797302,14004,5136,6920,-142,-252,41,11488,-8364,7908,78,237,-203,14260,-6256,-8356,-967,239,-53,15860,5180,-2248,-494,233,-180,0
72.28685712814331,14056,5144,6980,-162,-17,45,11408,-8004,7784,48,242,-179,14176,-6244,-8104,-965,199,-105,15772,5124,-2196,-508,209,-170,0
72.3202109336853,14092,5108,6772,-166,-39,29,11320,-8284,7688,47,166,-204,14076,-6292,-8124,-993,167,-98,15764,5100,-2120,-495,208,-184,0
72.35362505912781,13900,5156,6748,-134,-69,65,11448,-8224,7860,54,138,-201,14148,-6344,-8048,-967,172,-97,15760,5148,-2148,-545,193,-199,0
72.38707399368286,14116,5136,6900,-167,-86,47,11448,-8404,7904,69,191,-245,14132,-6256,-8444,-1018,161,-116,15880,5220,-2300,-523,194,-183,0
72.42078614234924,14272,5280,6884,-155,-72,45,11540,-8228,7872,59,189,-249,14188,-6308,-8184,-994,200,-123,15752,5144,-2132,-523,186,-210,0
72.45446705818176,14000,5208,7164,-175,-84,27,11492,-8224,7984,77,232,-246,14200,-6284,-8424,-984,206,-124,15864,5160,-2068,-545,187,-221,0
72.48778796195984,13964,5372,6888,-162,-66,18,11532,-7968,7736,69,186,-243,14236,-6268,-8148,-981,247,-100,15800,5084,-2056,-530,158,-211,0
72.5214490890503,13996,5152,6828,-147,-84,19,11492,-8176,7856,56,205,-250,14144,-6316,-8400,-1008,190,-108,15736,5240,-2296,-754,171,-170,0
72.5549669265747,14024,5248,6692,-140,-72,51,11428,-8440,7896,23,186,-242,14264,-6276,-8096,-1028,141,-97,15760,5160,-2196,-517,147,-181,0
72.5884919166565,14196,5196,6652,-188,-69,42,11380,-8192,7872,19,165,-221,14152,-6324,-8204,-995,184,-83,15700,5156,-2212,-485,151,-166,0
72.62199091911316,13956,5212,6712,-142,-61,67,11580,-8164,7816,36,137,-220,14276,-6272,-8068,-994,169,-72,15824,5284,-2256,-523,155,-156,0
72.65553498268127,13920,5260,6692,-197,-41,67,11700,-8448,7964,15,191,-211,14224,-6300,-8048,-999,128,-85,15632,5260,-2072,-521,173,-128,0
72.6889340877533,14064,5232,6744,-173,-36,88,11768,-8448,8156,12,163,-186,14308,-6388,-8080,-975,146,-109,15828,5240,-2164,-470,197,-206,0
72.72253704071045,14048,5328,6872,-183,-66,56,11536,-7944,8108,76,157,-188,14304,-6252,-7988,-965,181,-118,15780,5256,-2172,-462,156,-180,0
72.7561719417572,13940,5288,6748,-125,-53,70,11596,-8072,7732,-32,174,-179,14272,-6224,-8116,-1001,158,-38,15680,5228,-2528,-522,239,-148,0
72.78968501091003,14044,5440,6748,-161,-39,76,11568,-8176,7932,-35,227,-161,14240,-6304,-8176,-1274,118,-255,15856,5372,-2232,-765,257,-101,0
72.8232409954071,14112,5176,6768,-213,30,83,11516,-8140,7876,35,166,-152,14108,-6268,-8100,-942,139,-71,15716,4892,-2052,-560,245,-152,0
72.86026191711426,13840,4912,6720,-183,13,96,11484,-8416,7688,49,181,-161,14268,-6328,-8032,-983,165,-65,15864,5152,-2136,-523,201,-140,0
72.89647603034973,14064,5192,6696,-200,4,92,11500,-8200,7912,-20,196,-172,14148,-6408,-8072,-996,151,-24,15804,5368,-2172,-479,206,-126,0
72.93203997612,13952,5368,7036,-194,-69,84,11444,-8276,7780,-22,164,-155,14344,-6376,-8224,-1029,114,-64,15716,5064,-2212,-511,150,-121,0
72.96838808059692,13984,5112,6904,-176,-65,95,11324,-8148,7956,-12,135,-199,14204,-6280,-8100,-1053,112,-73,15728,5124,-2148,-476,136,-159,0
73.0032639503479,14004,5208,6724,-173,-70,110,11380,-8444,7804,4,119,-200,14260,-6252,-8296,-1038,107,-118,15756,5160,-2156,-488,115,-122,0
73.03864097595215,13952,5252,6884,-197,-70,124,11484,-8088,7900,-8,123,-198,14324,-6436,-8116,-1035,66,-89,15788,5260,-1876,-499,110,-137,0
73.07510995864868,14004,5120,6864,-225,-62,68,11476,-8284,7932,14,120,-203,14208,-6308,-8448,-1068,73,-81,15800,5196,-2160,-450,55,-145,0
73.11013507843018,14020,5148,6680,-223,-78,115,11508,-8096,7784,-6,103,-190,14236,-6360,-7980,-1271,69,-63,15820,5188,-2128,-469,62,-111,0
73.14521193504333,14192,5212,7048,-211,-118,117,11480,-8144,7932,-85,92,-174,14264,-6352,-8080,-1066,34,-89,15852,5300,-2212,-460,76,-125,0
73.18077111244202,14052,5192,6736,-213,-140,141,11380,-8140,8004,-144,96,-170,14160,-6400,-8224,-1084,31,-41,15776,5180,-2208,-446,63,-101,0
73.21659994125366,14104,5176,6980,-223,-137,144,11528,-8108,7808,-120,46,-191,14100,-6356,-8172,-1101,24,-58,15752,4948,-2076,-413,50,-98,0
73.25217700004578,13868,5192,6856,-189,-127,158,11380,-8240,7968,-156,62,-166,14200,-6256,-8084,-1055,7,-37,15768,5176,-2092,-428,53,-83,0
73.2870180606842,13836,5200,6780,-510,-115,151,11528,-8132,7872,-128,64,-190,14200,-6204,-8124,-1115,253,-64,15788,5140,-2236,-420,35,-80,0
73.32212615013123,13920,5168,6756,-206,-123,165,11712,-8256,7972,-151,60,-173,14232,-6296,-8380,-1091,-5,-46,15820,5072,-2156,-411,31,-107,0
73.3573350906372,13988,5140,6824,-264,-143,174,11576,-8140,8160,-112,50,-183,14228,-6332,-8064,-1078,26,-122,15756,5188,-2272,-436,17,-126,0
73.39272594451904,14076,5196,6784,-191,-152,168,11536,-8180,7768,-156,52,-189,14232,-6336,-8176,-1096,-3,-7,15816,5168,-2252,-417,76,-35,0
73.42846298217773,14004,5224,6860,-232,-134,191,11448,-8184,7772,-154,65,-171,14184,-6352,-8160,-1102,-65,-64,15836,5072,-2276,-453,70,-28,0
73.46386194229126,14164,5072,6656,-266,-88,190,11520,-8272,7752,-91,18,-135,14228,-6336,-8232,-1035,44,-56,15796,5152,-2232,-489,119,-125,0
73.50159811973572,13948,5124,6944,-204,-110,120,11764,-8212,7868,-81,66,-151,14276,-6268,-7972,-1044,129,-33,15788,5192,-2340,-476,116,-123,0
73.53516793251038,14104,5208,6864,-221,-88,123,11572,-8116,7996,-113,118,-155,14228,-6288,-8244,-1049,67,-59,15772,5192,-2260,-434,107,-83,0
73.56851696968079,14012,5136,6788,-203,-118,157,11584,-8204,7816,-130,95,-184,14092,-6248,-8048,-1075,35,-64,15708,5156,-2528,-442,103,-83,0
73.60199213027954,14040,5080,6800,-196,-148,168,11744,-7964,7736,-113,42,-178,14216,-6288,-8068,-1112,3,-47,15676,5052,-2196,-435,81,-74,0
73.63538599014282,13844,5040,6828,-195,-162,195,11720,-8168,7812,-117,9,-160,14108,-6360,-8256,-1090,-12,-42,15772,5128,-2292,-463,29,-23,0
73.66916012763977,13968,5212,6692,-209,-169,201,11552,-8316,7732,-110,66,-169,14248,-6312,-8288,-1074,-16,-98,15836,5164,-2152,-435,53,-24,0
73.70263695716858,14168,5160,6960,-224,-137,167,11768,-8256,8032,-108,13,-178,14284,-6208,-8028,-1073,-247,-76,15704,5136,-2276,-430,56,-83,0
73.73622512817383,13956,5364,6904,-169,-130,152,11512,-8280,7872,-105,38,-196,14208,-6504,-8284,-1031,58,-78,15732,5064,-2512,-444,92,-110,0
73.769690990448,14080,5184,6868,-164,-119,126,11604,-8292,7780,-75,59,-209,14220,-6312,-8272,-1008,126,-111,15864,4996,-2556,-466,111,-119,0
73.80308294296265,13988,5096,6660,-186,-129,109,11604,-8212,7596,-93,145,-196,14280,-6356,-8180,-1056,117,-86,15860,5072,-2120,-490,162,-160,0
