time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
141.25412607192993,12680,6036,8384,-193,-104,111,10244,-9420,8216,-62,61,-226,16072,-5240,-3044,-1132,40,-56,15368,6724,212,-474,114,-79,0
141.2891480922699,12664,5932,8440,-152,-109,121,10288,-9428,8380,-41,88,-185,15984,-5148,-2868,-1125,44,-56,15444,6720,-60,-443,118,-112,0
141.32448410987854,12512,5916,8144,-164,-93,150,10248,-9276,8164,-70,61,-166,16028,-5128,-3000,-1111,47,-23,15452,6804,96,-501,120,-104,0
141.3612949848175,12584,5924,8248,-181,-119,120,10320,-9320,8120,-75,97,-210,16052,-4936,-2956,-1137,79,-14,15380,6672,208,-455,102,-110,0
141.39668893814087,12484,5976,8396,-189,-132,131,10304,-9396,8072,-118,118,-224,16012,-5152,-3036,-1129,58,-87,15404,6792,148,-486,53,-96,0
141.43288588523865,12320,5916,8192,-190,-157,108,10476,-9356,8420,-73,76,-252,16016,-5148,-2968,-1132,62,-63,15328,6772,240,-503,83,-117,0
141.4678249359131,12428,5984,8212,-188,-185,91,10244,-9340,8084,-99,74,-242,16056,-5372,-2952,-1111,83,-102,15252,6852,24,-500,47,-111,0
141.5039849281311,12492,5888,8180,-232,-174,89,10268,-9296,8160,-77,139,-241,15988,-5108,-3032,-1178,74,-46,15340,6788,168,-530,87,-103,0
141.53929805755615,12388,5984,8144,-197,-164,96,10288,-9488,8128,-111,115,-239,16020,-5084,-2944,-1089,76,-7,15432,6688,148,-480,87,-122,0
141.5757339000702,12572,6068,8268,-172,-122,74,10352,-9392,8052,-51,96,-209,16040,-5140,-3276,-1022,111,-55,15320,6832,20,-496,97,-133,0
141.61187601089478,12472,5988,8440,-188,-124,98,10404,-9228,8112,-51,93,-213,16052,-5076,-3000,-1104,85,-84,15392,6772,148,-497,100,-105,0
141.64748692512512,12552,5972,8260,-209,-128,86,10328,-9328,8156,-97,108,-210,16008,-5068,-3216,-1245,45,-23,15424,6752,-56,-469,120,-75,0
141.68288803100586,12624,5880,8376,-221,-108,129,10328,-9400,8008,-73,92,-193,16028,-5220,-2888,-997,102,-26,15304,6896,52,-522,125,-92,0
141.7198920249939,12664,5636,8196,-185,-48,109,10348,-9392,8024,-42,114,-155,16008,-5148,-3308,-943,130,-18,15112,6752,164,-493,183,-107,0
141.753515958786,12464,5880,8220,-179,-50,126,10316,-9448,8060,-36,135,-134,16048,-5144,-2936,-1031,90,-51,15328,6708,236,-469,194,-111,0
141.78671503067017,12292,6072,8244,-163,-40,99,10268,-9344,7968,-53,151,-143,16012,-5084,-3048,-981,152,-83,15316,6712,212,-476,170,-149,0
141.82064294815063,12504,5908,8248,-137,-67,63,10332,-9336,8100,-53,176,-162,16028,-5080,-2872,-968,146,-73,15556,6412,68,-483,161,-139,0
141.85439491271973,12548,5864,8280,-193,-33,103,10312,-9424,7772,-4,191,-187,16088,-5196,-3084,-934,158,-71,15328,6692,100,-477,177,-147,0
141.88805508613586,12532,5924,8092,-169,-6,77,10276,-9716,7996,-27,204,-181,15992,-5176,-3092,-899,181,-76,15400,6800,52,-507,181,-138,0
141.92123889923096,12636,5928,8308,-196,18,50,10304,-9404,8076,-6,215,-182,16040,-5064,-3176,-903,130,-97,15328,6748,16,-498,164,-160,0
141.9548270702362,12560,5996,8220,-201,-8,61,10316,-9452,8092,-245,207,-146,16056,-5180,-3092,-867,171,-102,15584,6728,-88,-510,182,-169,0
141.9883689880371,12524,6040,8096,-163,-7,50,10292,-9404,8120,246,235,-154,15712,-5032,-3084,-857,194,-41,15400,6824,-28,-260,206,-175,0
142.02198791503906,12536,6016,8372,-195,10,32,10252,-9348,8096,1,244,-165,16112,-5108,-3064,-914,175,-30,15344,6744,144,-504,206,-158,0
142.0555899143219,12704,5960,8232,-201,-19,22,10284,-9388,7956,-255,238,-149,16056,-5172,-2856,-912,177,-47,15408,6776,28,-526,171,-165,0
142.089271068573,12704,5928,8320,-191,22,36,10352,-9440,8228,15,234,-159,16052,-5164,-2976,-917,154,-49,15416,6832,108,-765,194,-140,0
142.12302899360657,12576,6024,8380,-183,-8,53,10040,-9472,8372,-252,200,-147,15944,-5192,-3000,-937,137,-42,15244,6612,248,-513,183,-126,0
142.15671110153198,12628,6008,8436,-166,-12,86,10296,-9392,8172,-249,188,-162,16032,-5164,-3088,-982,129,-12,15436,6752,180,-506,169,-130,0
142.19032907485962,12316,6084,8000,-212,-25,80,10000,-9420,8152,-49,187,-136,15996,-5160,-2984,-977,133,-2,15404,6740,64,-499,179,-125,0
142.22395992279053,12532,5908,8240,-168,-22,92,10252,-9488,8056,-17,159,-167,16128,-5080,-2952,-972,140,-60,15452,6884,172,-458,196,-136,0
142.25763702392578,12472,6032,8412,-145,-19,83,10212,-9320,8108,11,176,-146,16016,-5116,-3028,-863,146,-113,15604,6760,148,-520,139,-134,0
142.29096007347107,12428,6012,8252,-164,23,78,10204,-9400,8192,-26,191,-143,16056,-5348,-2976,-1007,149,241,15388,6824,128,-479,215,-64,0
142.32439589500427,12520,5936,8180,-175,-256,54,10236,-9452,8200,-19,177,-176,15976,-5224,-2956,-982,133,-21,15348,6724,148,-480,166,-128,0
142.3580620288849,12740,5928,8324,-211,29,69,10272,-9424,8076,5,173,-151,15940,-5160,-2976,-909,178,-56,15448,6532,52,-518,171,-133,0
142.39172291755676,12776,5948,8220,-194,-256,65,10152,-9408,8120,21,174,-124,16044,-5132,-2848,-989,146,246,15344,6700,196,-520,196,-138,0
142.4246048927307,12524,6052,8284,-250,37,62,10192,-9380,8068,2,176,-152,15928,-5080,-2940,-1051,119,-10,15440,6676,-256,-507,219,-155,0
142.4581789970398,12456,6040,8316,-123,-143,47,10184,-9400,8124,12,216,-181,15928,-5140,-2892,-1002,181,-51,15312,6700,76,-495,182,-138,0
142.49179792404175,12396,6108,8228,-179,-39,64,10036,-9304,8140,15,211,-168,16100,-5092,-2880,-962,101,-91,15332,6780,136,-263,167,-132,0
142.52535104751587,12340,6036,8376,-193,-36,48,10180,-9324,8300,-27,145,-180,16092,-5108,-2936,-981,123,-90,15200,6728,132,-496,156,-131,0
142.55914592742917,12476,5980,8220,-180,-31,70,10120,-9436,8068,-42,109,-169,16060,-5212,-2936,-1000,131,-46,15416,6808,40,-492,179,-118,0
142.59272003173828,12552,5888,8340,-173,6,81,10484,-9436,8372,12,139,-135,16092,-5164,-3040,-1004,99,-15,15596,6772,4,-491,145,-130,0
142.62607789039612,12468,6008,8276,-178,-6,97,10172,-9456,8220,-29,149,-176,16024,-5064,-2880,-1272,121,-51,15124,6716,188,-511,144,-116,0
142.6596040725708,12504,6008,8388,-180,-47,98,10324,-9260,8312,-46,165,-153,16048,-4916,-2980,-1030,142,-63,15384,6852,232,-486,169,-130,0
142.69287490844727,12516,6032,8324,-176,-57,72,10296,-9444,8116,-61,157,-186,16080,-5156,-2992,-1018,146,-34,15376,6764,36,-501,173,-141,0
142.72632908821106,12540,6020,8496,-220,-40,63,10328,-9372,8216,-66,198,-172,16008,-5256,-3036,-1264,102,-27,15404,6636,168,-512,157,-115,0
142.76347088813782,12488,6036,8452,-187,-53,68,10236,-9468,8172,-41,174,-176,15956,-5036,-2872,-987,110,-58,15464,6676,216,-481,134,-140,0
142.7996470928192,12520,6024,8304,-162,-39,80,10204,-9444,8356,-3,167,-170,15948,-5048,-2984,-993,102,-65,15264,6720,232,-495,127,-156,0
142.83511209487915,12404,5988,8276,-158,-56,88,10164,-9356,8280,-26,142,-187,16016,-5148,-2932,-1059,131,-74,15372,6796,172,-482,148,-118,0
142.87113404273987,12488,6020,8276,-192,-36,92,10036,-9372,8260,-43,154,-162,15980,-5124,-3092,-1018,126,-16,15140,6752,160,-498,179,-133,0
142.9062249660492,12540,5948,8328,-167,-43,96,10296,-9296,8360,-10,144,-177,15984,-5196,-2896,-1020,112,-33,15360,6752,52,-461,155,-124,0
142.9425060749054,12336,6096,8296,-149,-61,100,10192,-9640,8176,255,147,-149,15932,-5108,-2952,-953,135,-106,15288,6688,192,-508,130,-108,0
142.9781448841095,12452,6108,8348,-138,-61,94,10184,-9360,8136,-32,154,-155,15988,-5116,-2996,-1087,119,-26,15356,6732,204,-495,186,-123,0
143.01368498802185,12464,5984,8300,-183,-37,79,10148,-9348,8204,-43,156,-186,16068,-5092,-2836,-981,123,-56,15576,6752,144,-497,135,-132,0
143.04879307746887,12760,5964,8168,-199,-50,103,10264,-9372,8120,6,152,-152,16004,-5224,-2932,-918,163,-24,15384,6768,340,-519,199,-146,0
143.08441996574402,12428,5908,8272,-146,15,102,10200,-9332,8004,-28,184,-102,16100,-4912,-2684,-1071,112,216,15328,6728,296,-509,205,-115,0
143.1197099685669,12500,6012,8200,-173,-17,79,10196,-9376,8344,-30,165,-141,16096,-5136,-2932,-1274,98,-21,15288,6696,248,-487,152,-151,0
143.15567302703857,12512,6056,8136,-171,-57,91,10416,-9400,8288,-57,174,-165,15988,-5060,-2924,-1012,133,-85,15296,6784,80,-490,143,-114,0
143.19166588783264,12388,5948,8240,-181,-62,104,10432,-9352,8120,-21,167,-207,15980,-5308,-3020,-771,90,-49,15360,6708,32,-444,124,-135,0
143.22645497322083,12740,5932,8216,-150,-74,105,10012,-9456,7952,-56,111,-193,16056,-5140,-2924,-1023,96,-73,15376,6692,164,-469,132,-135,0
143.26267504692078,12536,6016,8664,-170,-31,91,10104,-9392,8148,-4,157,-181,15944,-5156,-3052,-1048,105,-43,15348,6728,148,-477,120,-126,0
143.29763793945312,12452,6072,8400,-197,-30,78,10012,-9428,8116,-22,149,-139,16096,-5164,-2924,-1002,118,-46,15376,6720,136,-757,166,-116,0
143.3334140777588,12468,5960,8516,-176,-36,77,10248,-9388,8188,-26,146,-171,16096,-5160,-2720,-979,112,-67,15252,6716,116,-494,153,-138,0
143.3686230182648,12524,5992,8292,-162,-92,94,10244,-9440,8148,-36,186,-208,15948,-5120,-3032,-1037,129,-47,15424,6756,52,-486,145,-94,0
143.40457701683044,12384,6028,8256,-202,-74,70,10216,-9436,8052,-37,163,-180,16036,-5272,-2748,-1062,111,-35,15548,6892,20,-490,129,-111,0
143.43805599212646,12464,5952,8312,-190,-65,79,10136,-9264,8304,-9,114,-184,15976,-5228,-2796,-1015,73,-74,15332,6676,224,-504,112,-122,0
143.4715769290924,12332,6068,8412,-178,-70,101,10204,-9388,8224,-44,104,-191,16168,-5160,-2900,-1084,69,-76,15328,6800,104,-470,155,-126,0
143.5049889087677,12396,5972,8408,-143,-82,105,10172,-9448,8004,-22,85,-185,15996,-5220,-2932,-1110,64,-67,15412,6720,248,-471,128,-141,0
143.5385959148407,12364,6052,8400,-149,-88,118,10156,-9428,8260,-47,86,-183,16052,-5124,-2868,-1118,58,-41,15608,6700,152,-454,111,-132,0
143.5722200870514,12412,6044,8432,-205,-120,118,10204,-9332,8248,-66,91,-190,16016,-5148,-3076,-1133,61,-56,15340,6876,88,-467,96,-93,0
143.60563802719116,12400,6096,8596,-198,-140,139,10144,-9456,8244,-77,77,-180,16004,-5216,-2932,-1136,48,-74,15420,6788,140,-465,123,-77,0
143.639328956604,12452,5948,8096,-165,-115,116,10212,-9400,8212,-47,32,-216,16088,-5156,-3060,-1116,56,-48,15424,6844,140,-465,115,-126,0
143.67293095588684,12416,6060,8324,-144,-113,112,10468,-9308,7968,-76,104,-211,16028,-5164,-2984,-1030,74,-20,15224,6796,-232,-471,84,-121,0
143.70651388168335,12536,6120,8272,-154,-134,109,9984,-9400,8356,-41,92,-213,16060,-5088,-2864,-1228,23,-29,15180,6808,12,-449,116,-120,0
143.74026608467102,12296,6004,8336,-164,-116,87,10276,-9432,7972,-70,76,-233,15920,-5120,-2932,-1131,90,-57,15416,6744,148,-465,60,-97,0
143.77390789985657,12776,5844,8244,-215,-87,138,10024,-9432,8120,-43,78,-191,15884,-5188,-2940,-1042,146,-75,15336,6832,144,-519,135,-124,0
143.8072440624237,12536,6008,8168,-175,-103,117,10160,-9360,8212,-50,89,-170,16028,-5068,-2940,-1185,50,254,15376,6748,108,-515,154,-105,0
143.84099888801575,12480,5976,8244,-187,-124,136,10168,-9468,8124,-73,90,-195,15992,-5360,-2880,-1167,50,-40,15336,6772,144,-464,104,-97,0
143.87455701828003,12504,5968,8388,-156,-143,145,10244,-9388,8028,-70,88,-192,16116,-5072,-3020,-1100,83,-95,15260,6728,100,-491,42,-111,0
143.90806794166565,12524,6032,8196,-168,-177,146,10208,-9384,8040,-64,66,-217,16112,-5100,-2920,-1173,35,-100,15248,6688,152,-407,71,-130,0
143.94143104553223,12468,5896,8280,-161,-166,171,9984,-9384,8104,-82,38,-236,15956,-5092,-3224,-1118,21,-55,15428,6744,32,-461,61,-100,0
143.97513699531555,12536,6024,8260,-182,-166,155,10016,-9340,8060,-63,36,-204,15988,-5132,-3316,-1177,24,-55,15176,6712,208,-452,83,-81,0
144.0086419582367,12664,5988,8380,-173,-128,139,10476,-9416,8148,-62,45,-207,15996,-5128,-3128,-1155,34,-57,15452,6752,208,-474,64,-93,0
144.04227304458618,12640,6000,8224,-175,-160,132,10444,-9420,8048,-63,31,-218,16024,-4880,-2828,-1140,76,-87,15260,6816,-12,-478,83,-139,0
144.07586193084717,12576,5984,8324,-160,-198,116,10172,-9540,8084,-59,41,-242,16076,-5068,-2992,-1165,55,-39,15404,6752,132,-496,90,-100,0
144.1093029975891,12628,5980,8380,-211,-178,130,10280,-9388,8168,-106,74,-227,16028,-5088,-3280,-1205,67,-44,15512,6796,104,-492,70,-91,0
144.1431019306183,12596,5912,8252,-187,-200,104,10220,-9484,8152,-74,57,-214,15976,-5176,-3040,-1197,57,-10,15368,6692,-188,-477,129,-122,0
144.1764259338379,12740,5984,8284,-153,-146,99,10360,-9416,8064,-43,44,-200,16008,-5084,-3104,-1046,117,-78,15212,6780,32,-494,40,-154,0
144.2102780342102,12408,6032,8192,-152,-134,104,10192,-9356,8132,-53,95,-224,15972,-5136,-2884,-1223,45,-66,15364,6752,204,-481,144,-92,0
144.24396896362305,12660,6004,8368,-162,-148,107,10300,-9444,8124,-70,79,-201,16052,-5152,-2944,-1189,58,-64,15496,6460,32,-492,118,-83,0
144.27767395973206,12636,5912,8324,-195,-102,156,10292,-9376,7956,-104,69,-154,15940,-5276,-3072,-1039,91,-31,15164,6848,-236,-491,168,-104,0
144.31112599372864,12328,5968,8056,-143,-55,138,10392,-9348,8096,-11,54,-134,15956,-4892,-3028,-942,115,-45,15284,6724,100,-460,147,-116,0
144.3448829650879,12544,5960,8332,-147,-61,154,10372,-9324,8020,-28,59,-152,16036,-5116,-2872,-1013,112,-75,15312,6796,24,-446,172,-137,0
144.37853503227234,12552,5896,8288,-137,-90,108,10492,-9724,8048,-37,135,-190,15996,-5064,-2920,-1023,121,-109,15436,6720,36,-468,113,-155,0
144.41207194328308,12344,5948,8312,-175,-91,63,10272,-9328,8180,-62,190,-201,16068,-5244,-3200,-1011,176,-118,15484,6804,52,-497,129,-164,0
144.44980597496033,12664,5904,8440,-165,-63,38,10280,-9564,8180,-58,235,-187,15952,-5144,-3120,-1030,139,-51,15160,6640,16,-485,147,-131,0
144.48557209968567,12640,5964,8224,-189,-11,85,10300,-9460,8060,-55,196,-171,15940,-5112,-3132,-959,135,-111,15160,6580,-160,-517,159,-122,0
144.52152609825134,12512,5980,8300,-177,-11,50,10288,-9480,8012,-41,179,-139,15932,-5108,-3024,-843,178,-93,15452,6736,-20,-492,143,-156,0
144.55659794807434,12556,5900,7948,-207,-1,59,10308,-9500,8016,-19,235,-154,15872,-5196,-3292,-870,193,-83,15388,6808,32,-259,182,-160,0
144.5919029712677,12568,5984,8356,-179,-37,43,10284,-9388,8176,-10,223,-178,16104,-5180,-2940,-938,208,-108,15368,6800,52,-490,187,-167,0
144.6275269985199,12792,6056,8260,-178,-35,28,10384,-9388,8200,-9,272,-165,15976,-5204,-2924,-919,185,-61,15416,6760,-96,-492,182,-172,0
144.6630609035492,12580,6052,8284,-205,251,66,10320,-9444,8200,3,210,-155,15984,-5180,-2908,-912,145,-49,15500,6720,64,-506,204,-138,0
144.69800996780396,12488,5980,8268,-172,23,59,10456,-9632,8256,254,191,-130,16080,-5016,-2856,-907,133,-43,15424,6728,104,-474,222,-109,0
144.73370003700256,12452,6076,8284,-181,28,86,10248,-9224,8148,-9,195,-111,15976,-4872,-2872,-922,103,-13,15384,6808,244,-487,198,-122,0
144.76880192756653,12476,5936,8336,-192,250,82,10296,-9376,8024,-5,185,-159,15988,-5060,-2896,-938,105,-58,15424,6704,132,-479,187,-116,0
144.80448007583618,12564,6028,8172,-215,-22,73,10212,-9448,8052,-22,170,-153,16080,-5148,-2920,-957,125,-35,15236,6740,48,-476,160,-123,0
144.84002494812012,12412,6044,8128,-195,-31,86,10184,-9408,8264,3,185,-169,16072,-5136,-2968,-1005,135,-51,15368,6664,152,-468,170,-139,0
144.87608194351196,12516,5992,8340,-181,-49,66,10244,-9364,8180,-38,193,-165,16060,-4868,-2916,-1000,116,-70,15592,6888,76,-486,156,-113,0
144.91185402870178,12520,5964,8248,-149,-41,61,10280,-9492,7984,-22,166,-186,16048,-5108,-2868,-977,125,-47,15372,6732,112,-498,176,-139,0
144.94685888290405,12484,6032,8364,-168,5,69,10208,-9720,8272,-250,190,-177,16084,-5076,-3056,-995,144,-30,15340,6688,-8,-491,153,-136,0
144.98255491256714,12608,5900,8188,-198,-23,64,10324,-9424,8012,-9,172,-186,15992,-5068,-2972,-1039,140,-42,15476,6664,136,-492,170,-86,0
145.0179479122162,12544,6052,8264,-185,-54,95,10244,-9708,8248,-17,184,-167,16080,-4884,-2908,-1051,114,-56,15408,6696,120,-505,197,-160,0
145.05406403541565,12592,5868,8240,-163,-46,56,10296,-9500,8184,-251,178,-140,16072,-5212,-2964,-915,173,-67,15444,6776,480,-511,147,-134,0
145.090311050415,12564,6208,8476,-191,-53,66,10288,-9292,8160,18,175,-155,16092,-5068,-3300,-990,119,-63,15180,6852,188,-478,198,-128,0
145.12387204170227,12516,6028,8312,-145,-15,81,10212,-9524,8144,-77,184,-166,15976,-5128,-3308,-1063,137,5,15388,6692,-20,-470,208,-109,0
145.15754103660583,12504,5956,8020,-183,30,61,10144,-9416,8148,-8,160,-117,16096,-5244,-3016,-878,159,-36,15436,6752,92,-526,182,-144,0
145.19118189811707,12520,6040,8256,-190,9,88,10188,-9408,8196,-8,184,-125,15952,-5196,-2944,-908,151,-65,15416,6784,76,-515,222,-128,0
145.2245960235596,12440,5980,8332,-156,-5,61,10300,-9372,8372,3,153,-111,16008,-5172,-2944,-1069,121,8,15344,6792,156,-472,190,-118,0
145.25819492340088,12468,6040,8436,-191,-64,100,10100,-9384,8020,-53,190,-151,15960,-5216,-3048,-1009,124,-70,15328,6740,256,-505,153,-135,0
145.2920069694519,12496,6080,8264,-161,-63,93,10208,-9404,8188,-21,170,-195,15928,-5156,-2884,-1038,125,-35,15140,6580,20,-445,163,-158,0
145.32558608055115,12460,6004,8384,-181,-62,74,10440,-9384,8416,-20,140,-180,15924,-5168,-3004,-997,120,-75,15304,6788,104,-473,110,-149,0
145.35935592651367,12408,5900,8208,-189,-89,83,10060,-9396,8084,-51,120,-172,16024,-5188,-3024,-1049,99,-64,15388,6708,148,-454,139,-87,0
145.39298009872437,12512,6000,8292,-174,-45,84,10192,-9560,8112,-3,193,-161,15984,-5180,-2888,-1017,130,-64,15380,6812,116,-500,179,-142,0
145.42868399620056,12356,5948,8236,-208,-37,65,10220,-9464,8152,-12,160,-146,15964,-5188,-3044,-997,140,-47,15328,6668,116,-532,189,-106,0
145.4629249572754,12572,5952,8284,-173,-36,54,10168,-9388,8116,-9,168,-146,16068,-5092,-2940,-998,150,-43,15604,6812,76,-510,186,-133,0
145.49651503562927,12568,6008,8332,-157,-55,56,10204,-9580,8236,-31,188,-168,16032,-5072,-2940,-1030,127,-36,15356,6788,148,-494,189,-161,0
145.53020405769348,12316,6020,8168,-193,-55,41,10020,-9384,8096,-32,183,-179,16316,-5128,-2856,-1040,112,-50,15392,6828,44,-506,168,-137,0
145.56362295150757,12652,6052,8316,-176,-63,82,10132,-9708,8176,-29,167,-158,15908,-5116,-2912,-984,105,-75,15588,6780,140,-473,143,-146,0
145.5972340106964,12448,5804,8176,-176,-74,75,10132,-9492,8432,-30,168,-184,15920,-5148,-2908,-994,89,-72,15352,6720,168,-474,156,-134,0
145.6311480998993,12412,5964,8336,-158,-36,82,10172,-9396,7960,-10,154,-203,15996,-5260,-2592,-1012,121,-41,15332,6832,264,-475,138,-118,0
145.66466903686523,12432,6032,8340,-181,-64,85,10208,-9388,8044,-36,157,-174,16060,-5172,-3004,-1052,126,-7,15392,6704,20,-493,129,-133,0
145.69818806648254,12356,6092,8168,-187,-88,96,10212,-9500,8112,-56,149,-134,16024,-5084,-2680,-1032,117,-69,15352,6708,188,-468,145,-122,0
145.73186898231506,12664,5940,8324,-160,-64,73,10168,-9512,8096,-26,130,-152,16060,-5220,-3012,-998,112,-82,15392,6800,180,-479,182,-127,0
145.76552295684814,12552,6012,8408,-154,-31,101,10236,-9280,7988,-7,172,-161,16016,-5172,-2832,-920,113,-81,15224,6760,44,-486,128,-120,0
145.79921793937683,12396,6184,8148,-151,-55,104,10196,-9448,8436,-37,151,-161,16116,-5204,-2888,-1116,92,-247,15352,6744,36,-467,169,-112,0
145.8329200744629,12512,5940,8508,-156,-41,73,10180,-9468,8164,-52,163,-182,16112,-5124,-2932,-956,149,-91,15452,6712,-48,-486,144,-126,0
145.86614990234375,12436,5656,8296,-197,-20,92,10196,-9480,7952,-42,171,-149,15936,-5220,-2944,-926,177,-81,15384,6700,144,-513,173,-112,0
145.8998110294342,12416,5952,8264,-180,-14,100,10244,-9440,8024,11,166,-135,16024,-5088,-2812,-1062,101,14,15376,6740,204,-258,216,-118,0
145.9332389831543,12428,6044,8384,-196,-33,74,10024,-9368,8204,-33,155,-179,15964,-5092,-2920,-1117,69,-256,15604,6812,208,-500,132,-103,0
145.96696996688843,12440,6104,8340,-191,-106,68,10212,-9468,8360,-61,171,-199,16048,-5168,-2752,-1101,86,-96,15216,6800,248,-476,119,-124,0
146.0004858970642,12672,6092,8028,-186,-91,106,10188,-9380,8288,-13,124,-198,15912,-5196,-2908,-1126,39,-76,15376,6840,144,-411,93,-106,0
146.0339229106903,12388,6008,8500,-152,-125,122,10116,-9416,7988,-73,70,-230,15904,-5240,-2844,-1104,58,-73,15384,6824,224,-449,61,-122,0
146.0676519870758,12468,6036,8172,-157,-159,142,10272,-9560,8160,-36,60,-215,15952,-5116,-2984,-1175,43,-45,15472,6776,156,-477,104,-67,0
146.1038579940796,12776,6016,8556,-154,-89,107,10248,-9484,8200,-26,48,-201,16280,-5188,-2908,-1129,17,-74,15424,6760,104,-473,80,-99,0
146.1394829750061,12588,6056,8364,-181,-136,135,10108,-9528,8256,-62,83,-210,16020,-5108,-2944,-1094,73,-58,15268,6720,120,-467,90,-126,0
146.17562794685364,12508,6040,8192,-185,-138,113,9988,-9400,8116,-77,81,-213,15972,-5124,-2944,-1146,48,-92,15400,6868,72,-435,84,-120,0
146.21147894859314,12296,6024,8136,-176,-163,111,10020,-9532,8216,-80,73,-242,16068,-5136,-3252,-1169,53,-46,15356,6764,140,-457,51,-109,0
146.24650406837463,12520,6032,8320,-184,-167,133,10204,-9492,8076,-80,54,-239,16000,-4948,-2996,-1165,40,-64,15152,6780,56,-475,50,-108,0
146.2826750278473,12516,6088,8356,-152,-158,135,10256,-9368,8104,-53,55,-219,15956,-4924,-3028,-1157,27,-84,15448,6740,96,-454,84,-86,0
146.3177149295807,12792,5956,8228,-171,-179,140,10268,-9416,8068,-75,48,-215,16040,-5052,-3044,-1182,39,-65,15416,6728,72,-481,83,-102,0
146.35303807258606,12504,6028,8336,-196,-147,135,10172,-9440,8252,-84,47,-222,16096,-5080,-2904,-1164,29,-46,15380,6796,172,-479,106,-121,0
146.38876509666443,12320,5976,8292,-151,-144,142,10244,-9548,8048,-63,58,-193,16032,-5192,-2920,-1146,54,-76,15452,6720,96,-466,99,-123,0
146.42410802841187,12660,6052,8184,-176,-104,106,10296,-9420,8156,-38,56,-207,15988,-5044,-2984,-1050,74,-75,15116,6732,84,-494,81,-131,0
146.4592480659485,12420,6128,8348,-175,-128,130,10228,-9408,8252,-55,51,-209,16088,-4888,-2900,-1203,8,-26,15404,6804,192,-454,97,-83,0
146.49557495117188,12596,6056,8228,-181,-131,107,10196,-9384,8132,-74,45,-239,16008,-5188,-3100,-1211,43,-97,15372,6884,12,-425,49,-83,0
146.53160905838013,12568,5928,8552,-189,-115,168,10260,-9504,8184,-70,10,-194,16040,-5224,-3008,-1074,87,-51,15468,6680,16,-519,84,-103,0
146.56708693504333,12612,5984,8368,-170,-106,147,10044,-9464,7976,-43,57,-179,16080,-5124,-3064,-1145,59,-23,15436,6796,56,-457,189,-128,0
146.60245990753174,12760,5984,8092,-147,-94,106,10180,-9376,8180,-64,67,-183,15908,-4928,-2996,-1149,50,-38,15344,6732,48,-468,113,-110,0
146.6376039981842,12404,6028,8260,-141,-170,125,10208,-9420,8176,-63,61,-221,16076,-5156,-2852,-1100,86,-86,15152,6808,172,-427,73,-114,0
146.6734540462494,12444,5932,8440,-158,-204,131,10280,-9412,8108,-81,69,-252,15992,-5164,-3052,-1223,21,-62,15128,6572,-40,-423,43,-122,0
146.70872497558594,12792,6012,8276,-164,-200,162,10348,-9452,7996,-87,21,-226,15952,-5360,-3228,-1161,32,-120,15360,6772,28,-459,75,-119,0
146.74421095848083,12688,6052,8316,-170,-166,131,10276,-9456,8048,-79,60,-208,16036,-5316,-3096,-1148,48,-93,15428,6896,-256,-472,102,-81,0
146.7800319194794,12660,5940,8384,-158,-113,117,10252,-9400,8028,-73,113,-188,16004,-5120,-3184,-1046,96,-85,15348,6668,60,-475,136,-134,0
146.81354308128357,12576,5908,8036,-154,-54,100,10280,-9412,8024,-42,140,-177,16028,-4904,-2864,-962,170,-51,15416,6752,104,-487,170,-147,0
146.84747505187988,12616,5984,8176,-170,-28,85,10324,-9352,7692,-36,201,-165,16088,-5012,-3144,-942,187,-66,15608,6716,-40,-501,204,-125,0
146.88095593452454,12672,5936,8088,-176,-13,49,10344,-9352,8092,-40,209,-176,16004,-5060,-3288,-920,199,-80,15448,6720,-228,-502,170,-144,0
146.91434788703918,12652,5904,8144,-193,1,49,10300,-9352,8000,-5,223,-157,15952,-5088,-3132,-872,206,-54,15592,6904,44,-517,201,-153,0
146.94777393341064,12408,5992,8116,-169,16,56,10264,-9392,7980,253,207,-143,16012,-5148,-2816,-864,161,-54,15412,6804,44,-481,199,-164,0
146.98134088516235,12552,6072,8376,-191,42,74,10348,-9408,8148,-18,209,-140,16068,-5112,-2960,-867,164,-53,15364,6752,116,-516,179,-129,0
147.01500391960144,12764,5988,8140,-212,1,100,10316,-9420,7988,-35,172,-134,16084,-5220,-2960,-887,164,-68,15484,6704,160,-490,186,-130,0
147.04850602149963,12656,5908,8404,-161,11,84,10016,-9252,7944,-15,166,-116,16028,-5152,-2904,-870,147,-52,15456,6812,100,-479,229,-162,0
147.08207607269287,12744,6040,8132,-156,6,60,10252,-9436,8184,10,192,-124,15920,-5124,-2724,-784,169,-63,15568,6816,124,-474,182,-128,0
147.11556100845337,12404,6076,8228,-141,255,97,10252,-9236,8444,-8,158,-140,16100,-5028,-2792,-982,86,-32,15480,6796,176,-463,167,-122,0
147.1491630077362,12672,5904,8196,-166,-254,95,10216,-9412,8084,-28,179,-142,16008,-5172,-2928,-1038,99,-47,15448,6616,84,-475,205,-105,0
